,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Year
19,20,Kansas City Chiefs,17,417,1970,18,52,4.7,115.9,21,53.34,2022
20,21,Denver Broncos,17,444,1935,11,52,4.4,113.8,26,-14.05,2022
21,22,Arizona Cardinals,17,434,1873,15,45,4.3,110.2,25,16.79,2022
22,23,Indianapolis Colts,17,439,1866,8,66,4.3,109.8,37,-39.04,2022
23,24,New England Patriots,17,425,1812,12,49,4.3,106.6,23,-30.44,2022
24,25,New York Jets,17,405,1686,13,62,4.2,99.2,21,-8.5,2022
25,26,Miami Dolphins,17,390,1686,12,67,4.3,99.2,16,-5.37,2022
26,27,Minnesota Vikings,17,404,1661,18,81,4.1,97.7,18,-15.37,2022
27,28,Los Angeles Rams,17,411,1661,15,42,4.0,97.7,16,3.23,2022
28,29,Cincinnati Bengals,16,399,1528,14,40,3.8,95.5,11,4.57,2022
29,30,Los Angeles Chargers,17,404,1524,15,72,3.8,89.6,19,4.74,2022
30,31,Houston Texans,17,398,1476,7,75,3.7,86.8,22,-45.95,2022
31,32,Tampa Bay Buccaneers,17,386,1308,5,35,3.4,76.9,17,-60.79,2022
