,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,Pts,Pts.1,YdsW,TOW,YdsL,TOL,Year
161,12,Thu,2010-11-25,4:36PM,New Orleans Saints,@,Dallas Cowboys,boxscore,30.0,27.0,414.0,2.0,457.0,3.0,2010
162,12,Thu,2010-11-25,8:30PM,New York Jets,,Cincinnati Bengals,boxscore,26.0,10.0,319.0,1.0,163.0,3.0,2010
163,12,Sun,2010-11-28,1:02PM,Atlanta Falcons,,Green Bay Packers,boxscore,20.0,17.0,294.0,0.0,418.0,1.0,2010
164,12,Sun,2010-11-28,1:02PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,19.0,16.0,426.0,1.0,329.0,2.0,2010
165,12,Sun,2010-11-28,1:02PM,Houston Texans,,Tennessee Titans,boxscore,20.0,0.0,346.0,0.0,162.0,3.0,2010
166,12,Sun,2010-11-28,1:02PM,New York Giants,,Jacksonville Jaguars,boxscore,24.0,20.0,361.0,0.0,328.0,2.0,2010
167,12,Sun,2010-11-28,1:02PM,Minnesota Vikings,@,Washington Redskins,boxscore,17.0,13.0,299.0,0.0,216.0,1.0,2010
168,12,Sun,2010-11-28,1:03PM,Cleveland Browns,,Carolina Panthers,boxscore,24.0,23.0,379.0,3.0,326.0,1.0,2010
169,12,Sun,2010-11-28,4:05PM,Miami Dolphins,@,Oakland Raiders,boxscore,33.0,17.0,471.0,1.0,263.0,3.0,2010
170,12,Sun,2010-11-28,4:06PM,Kansas City Chiefs,@,Seattle Seahawks,boxscore,42.0,24.0,503.0,1.0,288.0,3.0,2010
171,12,Sun,2010-11-28,4:15PM,Chicago Bears,,Philadelphia Eagles,boxscore,31.0,26.0,349.0,0.0,398.0,1.0,2010
172,12,Sun,2010-11-28,4:15PM,Baltimore Ravens,,Tampa Bay Buccaneers,boxscore,17.0,10.0,349.0,1.0,263.0,0.0,2010
173,12,Sun,2010-11-28,4:16PM,St. Louis Rams,@,Denver Broncos,boxscore,36.0,33.0,431.0,0.0,449.0,2.0,2010
174,12,Sun,2010-11-28,8:30PM,San Diego Chargers,@,Indianapolis Colts,boxscore,36.0,14.0,301.0,0.0,303.0,5.0,2010
175,12,Mon,2010-11-29,8:40PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,27.0,6.0,386.0,1.0,203.0,2.0,2010
176,13,Thu,2010-12-02,8:30PM,Philadelphia Eagles,,Houston Texans,boxscore,34.0,24.0,416.0,1.0,431.0,2.0,2010
177,13,Sun,2010-12-05,1:02PM,Cleveland Browns,@,Miami Dolphins,boxscore,13.0,10.0,252.0,0.0,281.0,3.0,2010
178,13,Sun,2010-12-05,1:02PM,Green Bay Packers,,San Francisco 49ers,boxscore,34.0,16.0,410.0,0.0,269.0,1.0,2010
179,13,Sun,2010-12-05,1:02PM,New York Giants,,Washington Redskins,boxscore,31.0,7.0,358.0,1.0,338.0,6.0,2010
180,13,Sun,2010-12-05,1:03PM,Chicago Bears,@,Detroit Lions,boxscore,24.0,20.0,311.0,1.0,302.0,0.0,2010
181,13,Sun,2010-12-05,1:03PM,New Orleans Saints,@,Cincinnati Bengals,boxscore,34.0,30.0,436.0,1.0,311.0,0.0,2010
182,13,Sun,2010-12-05,1:03PM,Kansas City Chiefs,,Denver Broncos,boxscore,10.0,6.0,359.0,1.0,247.0,1.0,2010
183,13,Sun,2010-12-05,1:03PM,Jacksonville Jaguars,@,Tennessee Titans,boxscore,17.0,6.0,377.0,0.0,220.0,2.0,2010
184,13,Sun,2010-12-05,1:05PM,Minnesota Vikings,,Buffalo Bills,boxscore,38.0,14.0,387.0,4.0,239.0,5.0,2010
185,13,Sun,2010-12-05,4:05PM,Oakland Raiders,@,San Diego Chargers,boxscore,28.0,13.0,368.0,1.0,286.0,2.0,2010
186,13,Sun,2010-12-05,4:15PM,Dallas Cowboys,@,Indianapolis Colts,boxscore,38.0,35.0,368.0,0.0,405.0,4.0,2010
187,13,Sun,2010-12-05,4:15PM,St. Louis Rams,@,Arizona Cardinals,boxscore,19.0,6.0,288.0,1.0,224.0,2.0,2010
188,13,Sun,2010-12-05,4:16PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,28.0,24.0,290.0,2.0,325.0,1.0,2010
189,13,Sun,2010-12-05,4:16PM,Seattle Seahawks,,Carolina Panthers,boxscore,31.0,14.0,371.0,2.0,283.0,1.0,2010
190,13,Sun,2010-12-05,8:30PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,13.0,10.0,288.0,1.0,269.0,1.0,2010
191,13,Mon,2010-12-06,8:40PM,New England Patriots,,New York Jets,boxscore,45.0,3.0,405.0,0.0,301.0,3.0,2010
192,14,Thu,2010-12-09,8:29PM,Indianapolis Colts,@,Tennessee Titans,boxscore,30.0,28.0,399.0,0.0,365.0,2.0,2010
193,14,Sun,2010-12-12,1:02PM,Buffalo Bills,,Cleveland Browns,boxscore,13.0,6.0,323.0,1.0,187.0,3.0,2010
194,14,Sun,2010-12-12,1:02PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,23.0,7.0,354.0,0.0,190.0,3.0,2010
195,14,Sun,2010-12-12,1:02PM,Jacksonville Jaguars,,Oakland Raiders,boxscore,38.0,31.0,385.0,1.0,476.0,2.0,2010
196,14,Sun,2010-12-12,1:03PM,Atlanta Falcons,@,Carolina Panthers,boxscore,31.0,10.0,327.0,1.0,288.0,2.0,2010
197,14,Sun,2010-12-12,1:03PM,Detroit Lions,,Green Bay Packers,boxscore,7.0,3.0,286.0,2.0,258.0,3.0,2010
198,14,Sun,2010-12-12,1:03PM,Tampa Bay Buccaneers,@,Washington Redskins,boxscore,17.0,16.0,365.0,2.0,399.0,1.0,2010
199,14,Sun,2010-12-12,4:05PM,New Orleans Saints,,St. Louis Rams,boxscore,31.0,13.0,345.0,3.0,327.0,3.0,2010
200,14,Sun,2010-12-12,4:05PM,San Francisco 49ers,,Seattle Seahawks,boxscore,40.0,21.0,336.0,0.0,361.0,5.0,2010
201,14,Sun,2010-12-12,4:15PM,Arizona Cardinals,,Denver Broncos,boxscore,43.0,13.0,357.0,1.0,288.0,6.0,2010
202,14,Sun,2010-12-12,4:15PM,San Diego Chargers,,Kansas City Chiefs,boxscore,31.0,0.0,426.0,2.0,67.0,0.0,2010
203,14,Sun,2010-12-12,4:15PM,Miami Dolphins,@,New York Jets,boxscore,10.0,6.0,131.0,3.0,280.0,2.0,2010
204,14,Sun,2010-12-12,4:16PM,New England Patriots,@,Chicago Bears,boxscore,36.0,7.0,475.0,0.0,185.0,4.0,2010
205,14,Sun,2010-12-12,8:30PM,Philadelphia Eagles,@,Dallas Cowboys,boxscore,30.0,27.0,429.0,2.0,349.0,2.0,2010
206,14,Mon,2010-12-13,7:20PM,New York Giants,@,Minnesota Vikings,boxscore,21.0,3.0,395.0,2.0,164.0,1.0,2010
207,14,Mon,2010-12-13,8:40PM,Baltimore Ravens,@,Houston Texans,boxscore,34.0,28.0,253.0,0.0,489.0,2.0,2010
208,15,Thu,2010-12-16,8:20PM,San Diego Chargers,,San Francisco 49ers,boxscore,34.0,7.0,374.0,0.0,192.0,1.0,2010
209,15,Sun,2010-12-19,1:00PM,Kansas City Chiefs,@,St. Louis Rams,boxscore,27.0,13.0,383.0,1.0,224.0,2.0,2010
210,15,Sun,2010-12-19,1:02PM,Buffalo Bills,@,Miami Dolphins,boxscore,17.0,14.0,282.0,1.0,326.0,2.0,2010
211,15,Sun,2010-12-19,1:02PM,Cincinnati Bengals,,Cleveland Browns,boxscore,19.0,17.0,397.0,0.0,278.0,0.0,2010
212,15,Sun,2010-12-19,1:02PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,34.0,24.0,376.0,0.0,356.0,2.0,2010
213,15,Sun,2010-12-19,1:02PM,Tennessee Titans,,Houston Texans,boxscore,31.0,17.0,359.0,1.0,323.0,1.0,2010
214,15,Sun,2010-12-19,1:03PM,Dallas Cowboys,,Washington Redskins,boxscore,33.0,30.0,434.0,0.0,341.0,3.0,2010
215,15,Sun,2010-12-19,1:03PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,23.0,20.0,433.0,0.0,403.0,0.0,2010
216,15,Sun,2010-12-19,1:03PM,Baltimore Ravens,,New Orleans Saints,boxscore,30.0,24.0,356.0,0.0,269.0,1.0,2010
217,15,Sun,2010-12-19,1:03PM,Philadelphia Eagles,@,New York Giants,boxscore,38.0,31.0,418.0,3.0,364.0,2.0,2010
218,15,Sun,2010-12-19,1:04PM,Carolina Panthers,,Arizona Cardinals,boxscore,19.0,12.0,303.0,1.0,218.0,2.0,2010
219,15,Sun,2010-12-19,4:06PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,34.0,18.0,266.0,1.0,234.0,3.0,2010
220,15,Sun,2010-12-19,4:15PM,Oakland Raiders,,Denver Broncos,boxscore,39.0,23.0,502.0,3.0,235.0,1.0,2010
221,15,Sun,2010-12-19,4:15PM,New York Jets,@,Pittsburgh Steelers,boxscore,22.0,17.0,276.0,0.0,378.0,0.0,2010
222,15,Sun,2010-12-19,8:30PM,New England Patriots,,Green Bay Packers,boxscore,31.0,27.0,249.0,0.0,369.0,2.0,2010
223,15,Mon,2010-12-20,8:40PM,Chicago Bears,@,Minnesota Vikings,boxscore,40.0,14.0,293.0,1.0,273.0,5.0,2010
224,16,Thu,2010-12-23,8:29PM,Pittsburgh Steelers,,Carolina Panthers,boxscore,27.0,3.0,408.0,2.0,119.0,2.0,2010
225,16,Sat,2010-12-25,7:30PM,Arizona Cardinals,,Dallas Cowboys,boxscore,27.0,26.0,271.0,0.0,382.0,3.0,2010
226,16,Sun,2010-12-26,1:00PM,St. Louis Rams,,San Francisco 49ers,boxscore,25.0,17.0,335.0,1.0,331.0,2.0,2010
227,16,Sun,2010-12-26,1:02PM,New England Patriots,@,Buffalo Bills,boxscore,34.0,3.0,348.0,0.0,369.0,7.0,2010
228,16,Sun,2010-12-26,1:02PM,Chicago Bears,,New York Jets,boxscore,38.0,34.0,322.0,1.0,393.0,2.0,2010
229,16,Sun,2010-12-26,1:02PM,Baltimore Ravens,@,Cleveland Browns,boxscore,20.0,10.0,258.0,1.0,280.0,4.0,2010
230,16,Sun,2010-12-26,1:03PM,Detroit Lions,@,Miami Dolphins,boxscore,34.0,27.0,275.0,0.0,425.0,3.0,2010
231,16,Sun,2010-12-26,1:03PM,Washington Redskins,@,Jacksonville Jaguars,boxscore,20.0,17.0,251.0,1.0,336.0,2.0,2010
232,16,Sun,2010-12-26,1:03PM,Kansas City Chiefs,,Tennessee Titans,boxscore,34.0,14.0,458.0,2.0,270.0,2.0,2010
233,16,Sun,2010-12-26,4:05PM,Cincinnati Bengals,,San Diego Chargers,boxscore,34.0,20.0,371.0,1.0,313.0,2.0,2010
234,16,Sun,2010-12-26,4:05PM,Indianapolis Colts,@,Oakland Raiders,boxscore,31.0,26.0,370.0,2.0,290.0,0.0,2010
235,16,Sun,2010-12-26,4:06PM,Denver Broncos,,Houston Texans,boxscore,24.0,23.0,431.0,1.0,401.0,1.0,2010
236,16,Sun,2010-12-26,4:15PM,Green Bay Packers,,New York Giants,boxscore,45.0,17.0,515.0,1.0,386.0,6.0,2010
237,16,Sun,2010-12-26,4:16PM,Tampa Bay Buccaneers,,Seattle Seahawks,boxscore,38.0,15.0,439.0,0.0,174.0,0.0,2010
238,16,Mon,2010-12-27,8:40PM,New Orleans Saints,@,Atlanta Falcons,boxscore,17.0,14.0,368.0,2.0,215.0,2.0,2010
239,16,Tue,2010-12-28,8:06PM,Minnesota Vikings,@,Philadelphia Eagles,boxscore,24.0,14.0,337.0,1.0,331.0,3.0,2010
240,17,Sun,2011-01-02,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,23.0,13.0,317.0,2.0,305.0,3.0,2010
241,17,Sun,2011-01-02,1:02PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,13.0,7.0,199.0,2.0,395.0,5.0,2010
242,17,Sun,2011-01-02,1:02PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,41.0,9.0,418.0,0.0,225.0,3.0,2010
243,17,Sun,2011-01-02,1:02PM,Oakland Raiders,@,Kansas City Chiefs,boxscore,31.0,10.0,344.0,1.0,201.0,2.0,2010
244,17,Sun,2011-01-02,1:02PM,New England Patriots,,Miami Dolphins,boxscore,38.0,7.0,502.0,1.0,250.0,2.0,2010
245,17,Sun,2011-01-02,1:03PM,Atlanta Falcons,,Carolina Panthers,boxscore,31.0,10.0,352.0,1.0,291.0,2.0,2010
246,17,Sun,2011-01-02,1:03PM,New York Jets,,Buffalo Bills,boxscore,38.0,7.0,388.0,1.0,162.0,6.0,2010
247,17,Sun,2011-01-02,1:03PM,Detroit Lions,,Minnesota Vikings,boxscore,20.0,13.0,357.0,2.0,211.0,1.0,2010
248,17,Sun,2011-01-02,4:15PM,Green Bay Packers,,Chicago Bears,boxscore,10.0,3.0,284.0,2.0,227.0,2.0,2010
249,17,Sun,2011-01-02,4:15PM,San Francisco 49ers,,Arizona Cardinals,boxscore,38.0,7.0,362.0,0.0,279.0,2.0,2010
250,17,Sun,2011-01-02,4:15PM,Dallas Cowboys,@,Philadelphia Eagles,boxscore,14.0,13.0,272.0,1.0,244.0,4.0,2010
251,17,Sun,2011-01-02,4:15PM,San Diego Chargers,@,Denver Broncos,boxscore,33.0,28.0,447.0,1.0,337.0,2.0,2010
252,17,Sun,2011-01-02,4:15PM,Houston Texans,,Jacksonville Jaguars,boxscore,34.0,17.0,497.0,0.0,322.0,2.0,2010
253,17,Sun,2011-01-02,4:16PM,Indianapolis Colts,,Tennessee Titans,boxscore,23.0,20.0,358.0,1.0,341.0,1.0,2010
254,17,Sun,2011-01-02,4:16PM,New York Giants,@,Washington Redskins,boxscore,17.0,14.0,325.0,1.0,385.0,4.0,2010
255,17,Sun,2011-01-02,8:31PM,Seattle Seahawks,,St. Louis Rams,boxscore,16.0,6.0,333.0,1.0,184.0,1.0,2010
256,,,Playoffs,,,,,,,,,,,,2010
257,WildCard,Sat,2011-01-08,4:35PM,Seattle Seahawks,,New Orleans Saints,boxscore,41.0,36.0,415.0,1.0,474.0,1.0,2010
258,WildCard,Sat,2011-01-08,8:15PM,New York Jets,@,Indianapolis Colts,boxscore,17.0,16.0,353.0,1.0,312.0,0.0,2010
259,WildCard,Sun,2011-01-09,1:06PM,Baltimore Ravens,@,Kansas City Chiefs,boxscore,30.0,7.0,390.0,2.0,161.0,5.0,2010
260,WildCard,Sun,2011-01-09,4:40PM,Green Bay Packers,@,Philadelphia Eagles,boxscore,21.0,16.0,309.0,2.0,352.0,1.0,2010
261,Division,Sat,2011-01-15,4:35PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,31.0,24.0,263.0,2.0,126.0,3.0,2010
262,Division,Sat,2011-01-15,8:15PM,Green Bay Packers,@,Atlanta Falcons,boxscore,48.0,21.0,442.0,1.0,194.0,4.0,2010
263,Division,Sun,2011-01-16,1:05PM,Chicago Bears,,Seattle Seahawks,boxscore,35.0,24.0,437.0,1.0,276.0,0.0,2010
264,Division,Sun,2011-01-16,4:40PM,New York Jets,@,New England Patriots,boxscore,28.0,21.0,314.0,0.0,372.0,1.0,2010
265,ConfChamp,Sun,2011-01-23,3:05PM,Green Bay Packers,@,Chicago Bears,boxscore,21.0,14.0,356.0,2.0,301.0,3.0,2010
266,ConfChamp,Sun,2011-01-23,6:41PM,Pittsburgh Steelers,,New York Jets,boxscore,24.0,19.0,287.0,2.0,289.0,1.0,2010
267,SuperBowl,Sun,2011-02-06,6:34PM,Green Bay Packers,N,Pittsburgh Steelers,boxscore,31.0,25.0,338.0,0.0,387.0,3.0,2010
0,1,Thu,2011-09-08,8:40PM,Green Bay Packers,,New Orleans Saints,boxscore,42.0,34.0,399.0,0.0,477.0,1.0,2011
1,1,Sun,2011-09-11,1:00PM,Philadelphia Eagles,@,St. Louis Rams,boxscore,31.0,13.0,403.0,1.0,335.0,1.0,2011
2,1,Sun,2011-09-11,1:05PM,Houston Texans,,Indianapolis Colts,boxscore,34.0,7.0,384.0,3.0,236.0,2.0,2011
3,1,Sun,2011-09-11,1:05PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,16.0,14.0,323.0,1.0,292.0,1.0,2011
4,1,Sun,2011-09-11,1:05PM,Baltimore Ravens,,Pittsburgh Steelers,boxscore,35.0,7.0,385.0,0.0,312.0,7.0,2011
5,1,Sun,2011-09-11,1:06PM,Chicago Bears,,Atlanta Falcons,boxscore,30.0,12.0,377.0,1.0,386.0,3.0,2011
6,1,Sun,2011-09-11,1:06PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,41.0,7.0,364.0,1.0,213.0,3.0,2011
7,1,Sun,2011-09-11,1:06PM,Cincinnati Bengals,@,Cleveland Browns,boxscore,27.0,17.0,294.0,0.0,285.0,1.0,2011
8,1,Sun,2011-09-11,1:06PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,27.0,20.0,431.0,1.0,315.0,2.0,2011
9,1,Sun,2011-09-11,4:15PM,Arizona Cardinals,,Carolina Panthers,boxscore,28.0,21.0,394.0,1.0,477.0,1.0,2011
10,1,Sun,2011-09-11,4:20PM,San Diego Chargers,,Minnesota Vikings,boxscore,24.0,17.0,407.0,2.0,187.0,1.0,2011
11,1,Sun,2011-09-11,4:22PM,San Francisco 49ers,,Seattle Seahawks,boxscore,33.0,17.0,209.0,0.0,219.0,3.0,2011
12,1,Sun,2011-09-11,4:23PM,Washington Redskins,,New York Giants,boxscore,28.0,14.0,332.0,1.0,315.0,1.0,2011
13,1,Sun,2011-09-11,8:33PM,New York Jets,,Dallas Cowboys,boxscore,27.0,24.0,360.0,2.0,390.0,3.0,2011
14,1,Mon,2011-09-12,7:13PM,New England Patriots,@,Miami Dolphins,boxscore,38.0,24.0,622.0,1.0,488.0,1.0,2011
15,1,Mon,2011-09-12,10:26PM,Oakland Raiders,@,Denver Broncos,boxscore,23.0,20.0,289.0,1.0,310.0,3.0,2011
16,2,Sun,2011-09-18,1:02PM,Green Bay Packers,@,Carolina Panthers,boxscore,30.0,23.0,419.0,1.0,475.0,4.0,2011
17,2,Sun,2011-09-18,1:02PM,New Orleans Saints,,Chicago Bears,boxscore,30.0,13.0,382.0,1.0,246.0,1.0,2011
18,2,Sun,2011-09-18,1:02PM,Cleveland Browns,@,Indianapolis Colts,boxscore,27.0,19.0,303.0,1.0,285.0,2.0,2011
19,2,Sun,2011-09-18,1:02PM,Detroit Lions,,Kansas City Chiefs,boxscore,48.0,3.0,411.0,1.0,267.0,6.0,2011
20,2,Sun,2011-09-18,1:02PM,New York Jets,,Jacksonville Jaguars,boxscore,32.0,3.0,283.0,2.0,203.0,4.0,2011
21,2,Sun,2011-09-18,1:02PM,Tennessee Titans,,Baltimore Ravens,boxscore,26.0,13.0,432.0,1.0,229.0,3.0,2011
22,2,Sun,2011-09-18,1:02PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,24.0,0.0,421.0,0.0,164.0,0.0,2011
23,2,Sun,2011-09-18,1:03PM,Buffalo Bills,,Oakland Raiders,boxscore,38.0,35.0,481.0,1.0,454.0,2.0,2011
24,2,Sun,2011-09-18,1:03PM,Washington Redskins,,Arizona Cardinals,boxscore,22.0,21.0,455.0,2.0,324.0,2.0,2011
25,2,Sun,2011-09-18,1:05PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,24.0,20.0,335.0,1.0,398.0,1.0,2011
26,2,Sun,2011-09-18,4:05PM,Dallas Cowboys,@,San Francisco 49ers,boxscore,27.0,24.0,472.0,2.0,206.0,1.0,2011
27,2,Sun,2011-09-18,4:15PM,Denver Broncos,,Cincinnati Bengals,boxscore,24.0,22.0,318.0,2.0,382.0,0.0,2011
28,2,Sun,2011-09-18,4:15PM,Houston Texans,@,Miami Dolphins,boxscore,23.0,13.0,345.0,0.0,306.0,2.0,2011
29,2,Sun,2011-09-18,4:15PM,New England Patriots,,San Diego Chargers,boxscore,35.0,21.0,504.0,0.0,470.0,4.0,2011
30,2,Sun,2011-09-18,8:30PM,Atlanta Falcons,,Philadelphia Eagles,boxscore,35.0,31.0,318.0,2.0,447.0,3.0,2011
31,2,Mon,2011-09-19,8:40PM,New York Giants,,St. Louis Rams,boxscore,28.0,16.0,323.0,1.0,367.0,2.0,2011
32,3,Sun,2011-09-25,1:02PM,Carolina Panthers,,Jacksonville Jaguars,boxscore,16.0,10.0,265.0,0.0,257.0,1.0,2011
33,3,Sun,2011-09-25,1:02PM,San Francisco 49ers,@,Cincinnati Bengals,boxscore,13.0,8.0,226.0,1.0,228.0,3.0,2011
34,3,Sun,2011-09-25,1:02PM,Cleveland Browns,,Miami Dolphins,boxscore,17.0,16.0,280.0,1.0,369.0,2.0,2011
35,3,Sun,2011-09-25,1:02PM,Tennessee Titans,,Denver Broncos,boxscore,17.0,14.0,333.0,2.0,231.0,2.0,2011
36,3,Sun,2011-09-25,1:02PM,New Orleans Saints,,Houston Texans,boxscore,40.0,33.0,454.0,2.0,473.0,1.0,2011
37,3,Sun,2011-09-25,1:03PM,Buffalo Bills,,New England Patriots,boxscore,34.0,31.0,448.0,2.0,495.0,4.0,2011
38,3,Sun,2011-09-25,1:03PM,New York Giants,@,Philadelphia Eagles,boxscore,29.0,16.0,334.0,0.0,376.0,3.0,2011
39,3,Sun,2011-09-25,1:05PM,Detroit Lions,@,Minnesota Vikings,boxscore,26.0,23.0,358.0,0.0,321.0,0.0,2011
40,3,Sun,2011-09-25,4:04PM,Oakland Raiders,,New York Jets,boxscore,34.0,24.0,383.0,0.0,439.0,2.0,2011
41,3,Sun,2011-09-25,4:05PM,San Diego Chargers,,Kansas City Chiefs,boxscore,20.0,17.0,375.0,2.0,252.0,1.0,2011
42,3,Sun,2011-09-25,4:05PM,Baltimore Ravens,@,St. Louis Rams,boxscore,37.0,7.0,553.0,1.0,244.0,2.0,2011
43,3,Sun,2011-09-25,4:15PM,Green Bay Packers,@,Chicago Bears,boxscore,27.0,17.0,392.0,2.0,291.0,2.0,2011
44,3,Sun,2011-09-25,4:15PM,Seattle Seahawks,,Arizona Cardinals,boxscore,13.0,10.0,261.0,1.0,324.0,2.0,2011
45,3,Sun,2011-09-25,4:16PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,16.0,13.0,295.0,2.0,325.0,3.0,2011
46,3,Sun,2011-09-25,8:30PM,Pittsburgh Steelers,@,Indianapolis Colts,boxscore,23.0,20.0,408.0,3.0,241.0,1.0,2011
47,3,Mon,2011-09-26,8:41PM,Dallas Cowboys,,Washington Redskins,boxscore,18.0,16.0,375.0,2.0,298.0,2.0,2011
48,4,Sun,2011-10-02,1:00PM,Washington Redskins,@,St. Louis Rams,boxscore,17.0,10.0,339.0,2.0,172.0,1.0,2011
49,4,Sun,2011-10-02,1:02PM,Detroit Lions,@,Dallas Cowboys,boxscore,34.0,30.0,303.0,1.0,434.0,3.0,2011
50,4,Sun,2011-10-02,1:02PM,Kansas City Chiefs,,Minnesota Vikings,boxscore,22.0,17.0,350.0,0.0,341.0,1.0,2011
51,4,Sun,2011-10-02,1:03PM,Cincinnati Bengals,,Buffalo Bills,boxscore,23.0,20.0,458.0,2.0,273.0,0.0,2011
52,4,Sun,2011-10-02,1:03PM,Tennessee Titans,@,Cleveland Browns,boxscore,31.0,13.0,332.0,1.0,416.0,1.0,2011
53,4,Sun,2011-10-02,1:03PM,Houston Texans,,Pittsburgh Steelers,boxscore,17.0,10.0,318.0,0.0,296.0,1.0,2011
54,4,Sun,2011-10-02,1:03PM,New Orleans Saints,@,Jacksonville Jaguars,boxscore,23.0,10.0,503.0,2.0,274.0,1.0,2011
55,4,Sun,2011-10-02,1:03PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,24.0,23.0,442.0,1.0,513.0,3.0,2011
56,4,Sun,2011-10-02,1:04PM,Chicago Bears,,Carolina Panthers,boxscore,34.0,29.0,317.0,1.0,543.0,1.0,2011
57,4,Sun,2011-10-02,4:05PM,Atlanta Falcons,@,Seattle Seahawks,boxscore,30.0,28.0,412.0,0.0,372.0,2.0,2011
58,4,Sun,2011-10-02,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,31.0,27.0,360.0,2.0,368.0,2.0,2011
59,4,Sun,2011-10-02,4:15PM,Green Bay Packers,,Denver Broncos,boxscore,49.0,23.0,507.0,2.0,384.0,4.0,2011
60,4,Sun,2011-10-02,4:15PM,San Diego Chargers,,Miami Dolphins,boxscore,26.0,16.0,411.0,0.0,248.0,2.0,2011
61,4,Sun,2011-10-02,4:15PM,New England Patriots,@,Oakland Raiders,boxscore,31.0,19.0,409.0,0.0,504.0,2.0,2011
62,4,Sun,2011-10-02,8:30PM,Baltimore Ravens,,New York Jets,boxscore,34.0,17.0,267.0,3.0,150.0,4.0,2011
63,4,Mon,2011-10-03,8:40PM,Tampa Bay Buccaneers,,Indianapolis Colts,boxscore,24.0,17.0,466.0,0.0,318.0,1.0,2011
64,5,Sun,2011-10-09,1:02PM,Cincinnati Bengals,@,Jacksonville Jaguars,boxscore,30.0,20.0,239.0,1.0,296.0,2.0,2011
65,5,Sun,2011-10-09,1:02PM,Kansas City Chiefs,@,Indianapolis Colts,boxscore,28.0,24.0,436.0,0.0,355.0,0.0,2011
66,5,Sun,2011-10-09,1:02PM,Oakland Raiders,@,Houston Texans,boxscore,25.0,20.0,278.0,1.0,473.0,2.0,2011
67,5,Sun,2011-10-09,1:02PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,38.0,17.0,431.0,1.0,306.0,1.0,2011
68,5,Sun,2011-10-09,1:04PM,Buffalo Bills,,Philadelphia Eagles,boxscore,31.0,24.0,331.0,1.0,489.0,5.0,2011
69,5,Sun,2011-10-09,1:04PM,New Orleans Saints,@,Carolina Panthers,boxscore,30.0,27.0,444.0,1.0,381.0,1.0,2011
70,5,Sun,2011-10-09,1:04PM,Seattle Seahawks,@,New York Giants,boxscore,36.0,25.0,424.0,3.0,464.0,5.0,2011
71,5,Sun,2011-10-09,1:05PM,Minnesota Vikings,,Arizona Cardinals,boxscore,34.0,10.0,332.0,1.0,291.0,4.0,2011
72,5,Sun,2011-10-09,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,48.0,3.0,418.0,1.0,272.0,3.0,2011
73,5,Sun,2011-10-09,4:15PM,New England Patriots,,New York Jets,boxscore,30.0,21.0,446.0,1.0,255.0,0.0,2011
74,5,Sun,2011-10-09,4:16PM,San Diego Chargers,@,Denver Broncos,boxscore,29.0,24.0,418.0,2.0,275.0,1.0,2011
75,5,Sun,2011-10-09,8:30PM,Green Bay Packers,@,Atlanta Falcons,boxscore,25.0,14.0,426.0,1.0,251.0,2.0,2011
76,5,Mon,2011-10-10,8:40PM,Detroit Lions,,Chicago Bears,boxscore,24.0,13.0,395.0,1.0,359.0,0.0,2011
77,6,Sun,2011-10-16,1:02PM,Atlanta Falcons,,Carolina Panthers,boxscore,31.0,17.0,325.0,0.0,368.0,3.0,2011
78,6,Sun,2011-10-16,1:02PM,New York Giants,,Buffalo Bills,boxscore,27.0,24.0,414.0,0.0,374.0,2.0,2011
79,6,Sun,2011-10-16,1:02PM,Cincinnati Bengals,,Indianapolis Colts,boxscore,27.0,17.0,358.0,0.0,273.0,3.0,2011
80,6,Sun,2011-10-16,1:02PM,Green Bay Packers,,St. Louis Rams,boxscore,24.0,3.0,399.0,1.0,424.0,1.0,2011
81,6,Sun,2011-10-16,1:02PM,Pittsburgh Steelers,,Jacksonville Jaguars,boxscore,17.0,13.0,370.0,0.0,209.0,0.0,2011
82,6,Sun,2011-10-16,1:03PM,San Francisco 49ers,@,Detroit Lions,boxscore,25.0,19.0,314.0,2.0,310.0,0.0,2011
