,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Year,Total Yards,Ply,Y/P,TO,FL,1stD,Pen,Penalty Yards,1stPy,Sc%,TO%,Cmp,Passing Att,Cmp%,Passing Yards,Passing TD,Int,Passing Y/A,Passing Y/G,Sk,Passing EXP,Rushing Att,Rushing Yards,Rushing TD,Rushing Y/A,Rushing Y/G,Fmb,Rushing EXP
202,Houston Texans,8,8,0.0,0.5,366,394,-28,-1.8,1.4,-0.4,2.8,-3.2,2008,6113,1019,6.0,32,12,340,80,664,24,38.2,17.3,367,555,66.1,4267,21,20,8.1,266.7,32,-21.81,432,1846,16,4.3,115.4,28,-40.25
203,Jacksonville Jaguars,5,11,0.0,0.313,302,367,-65,-4.1,1.6,-2.5,-2.1,-0.4,2008,5106,1005,5.1,24,11,312,104,813,22,29.7,12.8,335,537,62.4,3332,15,13,6.7,208.3,42,-22.38,426,1774,17,4.2,110.9,23,-46.0
204,Los Angeles Chargers,8,8,0.0,0.5,439,347,92,5.8,-0.8,5.0,5.0,0.0,2008,5584,924,6.0,20,9,301,95,748,18,43.5,10.6,312,478,65.3,3858,34,11,8.4,241.1,25,77.21,421,1726,13,4.1,107.9,18,-27.95
205,Denver Broncos,8,8,0.0,0.5,370,448,-78,-4.9,-0.9,-5.8,0.7,-6.5,2008,6333,1019,6.2,30,12,354,77,739,28,38.9,17.4,386,620,62.3,4471,25,18,7.3,279.4,12,70.84,387,1862,15,4.8,116.4,18,-22.74
206,Las Vegas Raiders,5,11,0.0,0.313,263,388,-125,-7.8,0.3,-7.5,-6.5,-1.0,2008,4356,919,4.7,23,12,225,109,823,15,24.6,11.8,222,421,52.7,2369,13,11,6.3,148.1,39,-103.28,459,1987,9,4.3,124.2,28,-108.67
207,Kansas City Chiefs,2,14,0.0,0.125,291,440,-149,-9.3,0.1,-9.2,-3.9,-5.3,2008,4939,957,5.2,24,8,273,78,645,18,27.0,12.4,310,541,57.3,3129,23,16,6.2,195.6,37,-70.43,379,1810,9,4.8,113.1,20,-44.65
208,New York Giants,12,4,0.0,0.75,427,294,133,8.3,0.1,8.4,5.5,2.8,2008,5695,1021,5.6,13,3,338,102,821,32,43.8,7.3,298,491,60.7,3177,23,10,6.8,198.6,28,18.71,502,2518,19,5.0,157.4,18,-58.58
209,Philadelphia Eagles,9,6,1.0,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2,2008,5608,1056,5.3,26,10,318,74,635,20,35.5,11.5,362,606,59.7,3911,23,16,6.7,244.4,23,-2.37,427,1697,15,4.0,106.1,16,-96.79
210,Dallas Cowboys,9,7,0.0,0.563,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,2008,5512,979,5.6,33,13,291,120,957,18,32.1,16.3,328,547,60.0,3789,29,20,7.3,236.8,31,-26.73,401,1723,12,4.3,107.7,29,-46.26
211,Washington Commanders,8,8,0.0,0.5,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,2008,5120,1026,5.0,18,12,295,83,644,21,29.2,9.6,318,510,62.4,3025,14,6,6.5,189.1,38,-77.42,478,2095,12,4.4,130.9,20,-78.38
212,Minnesota Vikings,10,6,0.0,0.625,379,333,46,2.9,1.2,4.0,1.1,2.9,2008,5288,1014,5.2,31,14,292,90,692,23,34.7,14.7,267,452,59.1,2956,22,17,7.1,184.8,43,-12.32,519,2332,15,4.5,145.8,31,-79.91
213,Chicago Bears,9,7,0.0,0.563,375,350,25,1.6,0.5,2.1,1.1,1.0,2008,4734,991,4.8,27,13,264,78,610,13,30.5,11.3,304,528,57.6,3061,20,14,6.1,191.3,29,-105.03,434,1673,15,3.9,104.6,19,-51.58
214,Green Bay Packers,6,10,0.0,0.375,419,380,39,2.4,0.5,2.9,4.1,-1.2,2008,5618,1012,5.6,21,8,299,110,984,18,36.9,11.2,343,541,63.4,3813,28,13,7.5,238.3,34,35.57,437,1805,11,4.1,112.8,25,-42.97
215,Detroit Lions,0,16,0.0,0.0,268,517,-249,-15.6,2.5,-13.1,-4.0,-9.1,2008,4292,913,4.7,29,10,234,88,729,21,26.2,15.0,281,509,55.2,2960,18,19,6.5,185.0,52,-135.13,352,1332,10,3.8,83.3,31,-39.84
216,Carolina Panthers,12,4,0.0,0.75,414,329,85,5.3,0.3,5.6,2.8,2.9,2008,5595,938,6.0,19,7,287,94,637,17,38.0,9.9,246,414,59.4,3158,15,12,7.9,197.4,20,-4.15,504,2437,30,4.8,152.3,12,-24.7
217,Atlanta Falcons,11,5,0.0,0.688,391,325,66,4.1,-0.3,3.8,1.3,2.5,2008,5779,1011,5.7,21,10,313,71,591,25,39.7,10.3,265,434,61.1,3336,16,11,7.9,208.5,17,61.2,560,2443,23,4.4,152.7,18,-78.18
218,Tampa Bay Buccaneers,9,7,0.0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,2008,5456,1045,5.2,26,13,298,95,834,14,33.3,12.7,355,562,63.2,3619,18,13,6.7,226.2,32,-63.7,451,1837,13,4.1,114.8,21,-118.67
219,New Orleans Saints,8,8,0.0,0.5,463,393,70,4.4,-0.3,4.0,6.8,-2.8,2008,6571,1047,6.3,26,8,354,86,797,19,42.7,14.0,413,636,64.9,4977,34,18,8.0,311.1,13,105.43,398,1594,20,4.0,99.6,18,-38.91
220,Arizona Cardinals,9,7,0.0,0.563,427,426,1,0.1,-1.9,-1.9,4.1,-6.0,2008,5852,998,5.9,30,15,328,107,781,25,39.3,15.7,418,630,66.3,4674,31,15,7.7,292.1,28,93.52,340,1178,14,3.5,73.6,27,-117.91
221,San Francisco 49ers,7,9,0.0,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,2008,4978,961,5.2,35,16,287,98,732,28,33.0,18.4,309,509,60.7,3379,21,19,7.3,211.2,55,-65.6,397,1599,10,4.0,99.9,36,-56.8
222,Seattle Seahawks,4,12,0.0,0.25,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,2008,4385,927,4.7,27,12,265,79,601,19,29.5,13.6,262,474,55.3,2617,18,15,6.0,163.6,36,-65.33,417,1768,10,4.2,110.5,20,-44.46
223,Los Angeles Rams,2,14,0.0,0.125,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7.0,2008,4596,982,4.7,31,12,249,97,718,14,26.3,16.3,292,520,56.2,2947,11,19,6.3,184.2,45,-164.26,417,1649,8,4.0,103.1,18,-59.98
224,New England Patriots,10,6,,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,2009,6357,1076,5.9,22,9,373,81,743,37,41.0,12.4,390,592,65.9,4436,28,13,7.7,277.3,18,76.95,466,1921,19,4.1,120.1,17,-43.48
225,New York Jets,9,7,,0.563,348,236,112,7.0,1.6,8.6,1.1,7.5,2009,5136,1030,5.0,30,9,280,88,677,17,31.8,15.2,210,393,53.4,2380,12,21,6.6,148.8,30,-74.97,607,2756,21,4.5,172.3,24,-83.44
226,Miami Dolphins,7,9,,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,2009,5401,1088,5.0,29,10,333,78,640,16,34.3,15.5,331,545,60.7,3170,15,19,6.2,198.1,34,-43.71,509,2231,22,4.4,139.4,27,-26.62
227,Buffalo Bills,6,10,,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,2009,4382,911,4.8,30,11,233,107,855,26,27.1,13.8,256,441,58.0,2515,17,19,6.3,157.2,46,-98.88,424,1867,6,4.4,116.7,24,-90.07
228,Cincinnati Bengals,10,6,,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,2009,4946,1011,4.9,25,12,295,114,863,27,29.9,13.0,286,477,60.0,2890,21,13,6.6,180.6,29,-31.31,505,2056,9,4.1,128.5,24,-80.94
229,Baltimore Ravens,9,7,,0.563,391,261,130,8.1,-0.7,7.5,2.6,4.9,2009,5619,1014,5.5,22,9,320,115,1094,18,35.0,10.9,321,510,62.9,3419,21,13,7.1,213.7,36,-11.18,468,2200,22,4.7,137.5,19,-44.2
230,Pittsburgh Steelers,9,7,,0.563,368,324,44,2.8,-1.1,1.7,1.0,0.7,2009,5941,1014,5.9,25,11,331,85,769,25,35.5,12.6,351,536,65.5,4148,28,14,8.4,259.3,50,33.64,428,1793,10,4.2,112.1,21,-99.78
231,Cleveland Browns,5,11,,0.313,245,375,-130,-8.1,-0.3,-8.4,-6.0,-2.4,2009,4163,971,4.3,31,13,237,77,678,17,23.3,16.4,219,443,49.4,2076,11,18,5.1,129.8,30,-152.34,498,2087,10,4.2,130.4,21,-47.91
232,Indianapolis Colts,14,2,,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,2009,5809,980,5.9,24,5,339,74,546,29,37.9,13.2,402,601,66.9,4515,34,19,7.7,282.2,13,164.84,366,1294,16,3.5,80.9,11,-110.36
233,Houston Texans,9,7,,0.563,388,333,55,3.4,-1.5,2.0,2.7,-0.7,2009,6129,1043,5.9,28,11,340,95,833,16,33.7,15.0,399,593,67.3,4654,29,17,8.1,290.9,25,89.38,425,1475,13,3.5,92.2,21,-110.06
234,Tennessee Titans,8,8,,0.5,354,402,-48,-3.0,0.2,-2.8,0.9,-3.6,2009,5623,990,5.7,31,16,288,98,821,19,33.2,15.0,271,476,56.9,3031,16,15,6.5,189.4,15,-70.45,499,2592,19,5.2,162.0,27,-30.31
235,Jacksonville Jaguars,7,9,,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,2009,5385,1010,5.3,23,13,300,70,542,16,29.5,12.5,315,519,60.7,3356,15,10,6.9,209.8,44,-57.2,447,2029,19,4.5,126.8,26,-31.64
236,Los Angeles Chargers,13,3,,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,2009,5761,972,5.9,17,7,330,78,570,28,45.9,9.4,338,519,65.1,4338,29,10,8.7,271.1,26,110.33,427,1423,17,3.3,88.9,14,-108.29
237,Denver Broncos,8,8,,0.5,326,324,2,0.1,0.2,0.3,-1.0,1.3,2009,5463,1032,5.3,23,10,306,93,800,25,31.7,11.6,341,558,61.1,3627,21,13,6.9,226.7,34,-29.76,440,1836,9,4.2,114.8,15,-70.46
238,Las Vegas Raiders,5,11,,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,2009,4258,944,4.5,33,15,234,117,920,22,22.2,16.5,255,485,52.6,2557,10,18,5.9,159.8,49,-181.93,410,1701,7,4.1,106.3,30,-102.38
239,Kansas City Chiefs,4,12,,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,2009,4851,1019,4.8,27,10,256,84,667,26,25.2,12.4,296,536,55.2,2922,18,17,5.9,182.6,45,-106.75,438,1929,8,4.4,120.6,31,-74.14
240,Dallas Cowboys,11,5,,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,2009,6390,1020,6.3,19,10,335,115,892,22,33.5,9.5,347,550,63.1,4287,26,9,8.2,267.9,34,34.16,436,2103,14,4.8,131.4,20,-51.42
241,Philadelphia Eagles,11,5,,0.688,429,337,92,5.8,0.2,6.0,5.8,0.2,2009,5726,975,5.9,23,10,290,115,951,21,38.0,10.4,335,553,60.6,4089,27,13,7.9,255.6,38,-0.58,384,1637,14,4.3,102.3,23,-36.9
242,New York Giants,8,8,,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,2009,5856,1017,5.8,31,17,323,95,802,26,37.7,15.3,338,542,62.4,4019,28,14,7.8,251.2,32,61.56,443,1837,14,4.1,114.8,30,-84.31
243,Washington Commanders,4,12,,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1.0,2009,5000,970,5.2,28,12,280,85,679,17,29.7,13.4,340,533,63.8,3490,21,16,7.1,218.1,46,-52.22,391,1510,8,3.9,94.4,30,-87.96
244,Minnesota Vikings,12,4,,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,2009,6074,1054,5.8,18,11,343,101,757,24,42.0,9.0,377,553,68.2,4156,34,7,8.0,259.8,34,160.28,467,1918,19,4.1,119.9,19,-136.97
245,Green Bay Packers,11,5,,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,2009,6065,1042,5.8,16,8,335,118,1057,32,40.3,7.9,357,553,64.6,4180,30,8,8.1,261.3,51,77.06,438,1885,20,4.3,117.8,20,5.05
246,Chicago Bears,7,9,,0.438,327,375,-48,-3.0,-0.9,-3.9,-1.9,-2.0,2009,4965,971,5.1,34,7,262,100,836,21,29.5,16.6,340,563,60.4,3473,27,27,6.5,217.1,35,-100.63,373,1492,6,4.0,93.3,26,-96.3
247,Detroit Lions,2,14,,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,2009,4784,1037,4.6,41,9,281,98,768,31,23.7,20.1,316,585,54.0,3168,16,32,5.9,198.0,43,-148.76,409,1616,9,4.0,101.0,25,-38.37
248,New Orleans Saints,13,3,,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,2009,6461,1032,6.3,28,16,348,89,787,18,41.6,13.5,378,544,69.5,4355,34,12,8.3,272.2,20,137.36,468,2106,21,4.5,131.6,25,-72.37
249,Atlanta Falcons,9,7,,0.563,363,325,38,2.4,2.7,5.0,2.7,2.3,2009,5447,1048,5.2,25,8,330,78,664,33,35.3,13.5,332,570,58.2,3571,26,17,6.5,223.2,27,5.22,451,1876,15,4.2,117.3,19,-79.13
250,Carolina Panthers,8,8,,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,2009,5297,1023,5.2,31,11,289,88,698,14,29.0,15.0,264,465,56.8,2799,16,20,6.6,174.9,33,-57.72,525,2498,18,4.8,156.1,23,-55.03
251,Tampa Bay Buccaneers,3,13,,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,2009,4600,961,4.8,34,5,246,93,696,18,20.1,17.5,279,524,53.2,2973,18,29,6.0,185.8,33,-118.73,404,1627,5,4.0,101.7,25,-93.99
252,Arizona Cardinals,10,6,,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,2009,5510,985,5.6,36,18,317,108,886,25,30.7,17.1,392,594,66.0,4016,27,18,7.1,251.0,26,-17.36,365,1494,16,4.1,93.4,32,-90.93
253,San Francisco 49ers,8,8,,0.5,330,281,49,3.1,-3.0,0.1,-2.9,3.0,2009,4652,939,5.0,24,10,238,98,758,24,27.6,10.2,312,528,59.1,3052,23,14,6.2,190.8,40,-70.07,371,1600,12,4.3,100.0,24,-57.85
254,Seattle Seahawks,5,11,,0.313,280,390,-110,-6.9,-2.4,-9.3,-5.0,-4.4,2009,5069,1045,4.9,31,12,297,95,840,33,26.3,15.5,372,609,61.1,3503,20,19,6.2,218.9,41,-92.3,395,1566,7,4.0,97.9,33,-64.83
255,Los Angeles Rams,1,15,,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,2009,4470,998,4.5,33,12,259,100,834,21,19.3,16.6,312,543,57.5,2686,12,21,5.5,167.9,44,-163.97,411,1784,4,4.3,111.5,24,-66.81
256,New England Patriots,14,2,,0.875,518,313,205,12.8,2.6,15.4,12.6,2.8,2010,5820,986,5.9,10,5,335,83,766,20,47.0,5.4,331,507,65.3,3847,37,5,7.9,240.4,25,94.97,454,1973,19,4.3,123.3,9,-17.14
257,New York Jets,11,5,,0.688,367,304,63,3.9,2.5,6.5,2.2,4.2,2010,5616,1087,5.2,21,7,307,103,934,18,32.2,10.6,288,525,54.9,3242,20,14,6.5,202.6,28,-47.35,534,2374,14,4.4,148.4,23,-62.18
258,Miami Dolphins,7,9,,0.438,273,333,-60,-3.8,4.1,0.3,-2.8,3.1,2010,5170,1040,5.0,31,10,300,72,595,20,29.7,15.7,335,557,60.1,3527,17,21,6.7,220.4,38,-62.67,445,1643,8,3.7,102.7,24,-102.1
259,Buffalo Bills,4,12,,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,2010,4878,954,5.1,39,18,263,82,633,15,25.3,19.2,296,519,57.0,3158,24,21,6.5,197.4,34,-88.79,401,1720,6,4.3,107.5,33,-73.69
260,Pittsburgh Steelers,12,4,,0.75,375,232,143,8.9,1.3,10.2,2.5,7.7,2010,5525,993,5.6,18,9,295,100,903,14,36.9,9.5,298,479,62.2,3601,22,9,8.1,225.1,43,-13.33,471,1924,15,4.1,120.3,22,-117.17
261,Baltimore Ravens,12,4,,0.75,357,270,87,5.4,1.0,6.4,0.9,5.5,2010,5166,1018,5.1,20,10,303,90,673,31,32.8,9.5,308,491,62.7,3335,25,10,7.4,208.4,40,38.02,487,1831,11,3.8,114.4,22,-101.84
262,Cleveland Browns,5,11,,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2.0,2010,4635,927,5.0,29,11,265,78,675,24,27.7,15.8,296,478,61.9,2989,13,18,6.7,186.8,36,-70.35,413,1646,13,4.0,102.9,29,-88.79
263,Cincinnati Bengals,4,12,,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,2010,5289,1046,5.1,34,14,317,90,725,26,30.5,16.3,365,590,61.9,3767,26,20,6.8,235.4,28,-12.18,428,1522,8,3.6,95.1,21,-125.9
264,Indianapolis Colts,10,6,,0.625,435,388,47,2.9,-0.1,2.9,3.7,-0.9,2010,6092,1088,5.6,25,8,366,79,709,26,40.2,13.4,450,679,66.3,4609,33,17,6.9,288.1,16,103.16,393,1483,13,3.8,92.7,14,-70.85
265,Jacksonville Jaguars,8,8,,0.5,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,2010,5460,1019,5.4,33,12,330,83,675,21,35.0,16.9,291,469,62.0,3065,26,21,7.2,191.6,38,-28.21,512,2395,14,4.7,149.7,23,-0.04
266,Houston Texans,6,10,,0.375,390,427,-37,-2.3,0.5,-1.8,1.8,-3.7,2010,6186,1029,6.0,18,6,360,90,690,20,39.7,10.1,365,574,63.6,4144,24,12,7.6,259.0,32,61.63,423,2042,20,4.8,127.6,15,-3.23
267,Tennessee Titans,6,10,,0.375,356,339,17,1.1,0.0,1.0,-0.9,1.9,2010,4834,907,5.3,29,14,252,128,1040,24,33.2,14.7,273,474,57.6,3107,24,15,6.9,194.2,27,35.49,406,1727,13,4.3,107.9,22,-93.33
268,Kansas City Chiefs,10,6,,0.625,366,326,40,2.5,-3.2,-0.7,-1.5,0.8,2010,5595,1063,5.3,14,6,319,90,771,23,31.3,6.8,274,475,57.7,2968,27,8,6.7,185.5,32,-8.83,556,2627,13,4.7,164.2,15,-71.61
269,Los Angeles Chargers,9,7,,0.563,441,322,119,7.4,-2.6,4.8,3.2,1.6,2010,6329,1039,6.1,29,16,357,84,677,27,40.3,14.5,359,544,66.0,4519,30,13,8.7,282.4,38,117.04,457,1810,18,4.0,113.1,25,-81.01
270,Las Vegas Raiders,8,8,,0.5,410,371,39,2.4,-2.3,0.2,2.3,-2.2,2010,5674,1039,5.5,26,10,306,148,1276,34,34.5,11.8,279,491,56.8,3180,18,16,7.1,198.8,44,-47.46,504,2494,19,4.9,155.9,32,-41.56
271,Denver Broncos,4,12,,0.25,344,471,-127,-7.9,-1.0,-8.9,-1.1,-7.8,2010,5582,1018,5.5,27,15,309,98,944,24,30.6,11.7,334,580,57.6,4038,25,12,7.4,252.4,40,2.29,398,1544,13,3.9,96.5,29,-116.0
272,Philadelphia Eagles,10,6,,0.625,439,377,62,3.9,0.3,4.2,5.4,-1.2,2010,6230,1038,6.0,25,12,322,129,1101,17,39.8,11.7,348,561,62.0,3906,28,13,7.5,244.1,49,25.24,428,2324,18,5.4,145.3,33,-23.95
273,New York Giants,10,6,,0.625,394,347,47,2.9,-0.8,2.1,1.7,0.4,2010,6085,1035,5.9,42,17,331,92,777,27,32.4,20.3,339,539,62.9,3885,31,25,7.4,242.8,16,40.06,480,2200,17,4.6,137.5,26,-81.42
274,Dallas Cowboys,6,10,,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,2010,5828,1035,5.6,30,11,327,109,863,22,34.6,14.8,379,576,65.8,4042,29,19,7.3,252.6,31,-20.99,428,1786,10,4.2,111.6,28,-68.21
275,Washington Commanders,6,10,,0.375,302,377,-75,-4.7,0.9,-3.8,-3.4,-0.5,2010,5374,1002,5.4,31,12,295,90,647,29,26.3,14.6,349,605,57.7,3913,21,19,7.0,244.6,46,-38.61,351,1461,9,4.2,91.3,29,-75.2
276,Chicago Bears,11,5,,0.688,334,286,48,3.0,1.1,4.1,-0.6,4.7,2010,4631,936,4.9,31,10,263,91,768,24,29.3,15.7,276,466,59.2,3015,23,21,7.3,188.4,56,-104.1,414,1616,10,3.9,101.0,19,-102.07
277,Green Bay Packers,10,6,,0.625,388,240,148,9.3,1.7,10.9,3.1,7.9,2010,5730,1000,5.7,22,9,312,78,617,20,35.0,10.9,352,541,65.1,4124,31,13,8.0,257.8,38,79.78,421,1606,11,3.8,100.4,20,-114.63
278,Detroit Lions,6,10,,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,2010,5423,1064,5.1,25,9,304,136,1018,22,32.1,12.4,383,633,60.5,3810,26,16,6.3,238.1,27,-44.82,404,1613,11,4.0,100.8,20,-56.04
279,Minnesota Vikings,6,10,,0.375,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,2010,5039,982,5.1,37,11,289,100,769,26,24.9,19.0,305,505,60.4,3097,14,26,6.6,193.6,36,-67.68,441,1942,16,4.4,121.4,20,-40.01
280,Atlanta Falcons,13,3,,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,2010,5458,1097,5.0,17,8,353,58,598,42,39.3,9.0,361,577,62.6,3567,28,9,6.5,222.9,23,63.64,497,1891,14,3.8,118.2,12,-99.59
281,New Orleans Saints,11,5,,0.688,384,307,77,4.8,-2.5,2.3,1.5,0.8,2010,5960,1067,5.6,31,9,351,90,884,21,38.5,16.7,450,661,68.1,4441,33,22,7.0,277.6,26,79.91,380,1519,9,4.0,94.9,23,-128.96
282,Tampa Bay Buccaneers,10,6,,0.625,341,318,23,1.4,-2.0,-0.6,-1.0,0.4,2010,5362,955,5.6,19,13,288,100,837,19,33.7,9.3,306,494,61.9,3361,26,6,7.2,210.1,30,-0.56,431,2001,9,4.6,125.1,24,-82.89
283,Carolina Panthers,2,14,,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,2010,4135,962,4.3,37,16,225,106,918,22,20.8,17.8,256,484,52.9,2289,9,21,5.4,143.1,50,-176.2,428,1846,7,4.3,115.4,31,-91.98
284,Seattle Seahawks,7,9,,0.438,310,407,-97,-6.1,-3.4,-9.4,-3.9,-5.5,2010,4765,964,4.9,31,11,260,101,890,20,26.5,14.8,324,544,59.6,3341,14,20,6.5,208.8,35,-92.97,385,1424,13,3.7,89.0,18,-89.01
285,Los Angeles Rams,7,9,,0.438,289,328,-39,-2.4,-4.2,-6.7,-6.3,-0.4,2010,4846,1053,4.6,21,6,292,102,877,29,30.2,9.5,354,590,60.0,3268,18,15,6.0,204.3,34,-79.28,429,1578,9,3.7,98.6,14,-114.98
286,San Francisco 49ers,6,10,,0.375,305,346,-41,-2.6,-3.3,-5.8,-4.7,-1.1,2010,5013,945,5.3,23,8,251,112,933,17,26.8,11.1,282,500,56.4,3356,19,15,7.2,209.8,44,-25.12,401,1657,10,4.1,103.6,22,-60.61
287,Arizona Cardinals,5,11,,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,2010,4309,931,4.6,35,16,241,108,870,20,23.7,15.8,285,561,50.8,2921,10,19,5.8,182.6,50,-159.18,320,1388,9,4.3,86.8,33,-49.82
288,New England Patriots,13,3,,0.813,513,342,171,10.7,-1.4,9.3,9.4,-0.1,2011,6848,1082,6.3,17,5,399,87,815,30,47.2,8.3,402,612,65.7,5084,39,12,8.6,317.8,32,184.43,438,1764,18,4.0,110.3,13,-79.76
289,New York Jets,8,8,,0.5,377,363,14,0.9,0.0,0.9,1.2,-0.3,2011,4989,1030,4.8,34,16,301,102,849,36,29.6,13.8,310,547,56.7,3297,26,18,6.5,206.1,40,-95.61,443,1692,14,3.8,105.8,25,-46.97
290,Miami Dolphins,6,10,,0.375,329,313,16,1.0,-0.1,0.9,-2.2,3.2,2011,5078,990,5.1,25,12,287,85,779,32,32.8,12.8,280,469,59.7,3091,20,13,7.3,193.2,52,-32.91,469,1987,11,4.2,124.2,28,-90.7
291,Buffalo Bills,6,10,,0.375,372,434,-62,-3.9,0.5,-3.4,1.2,-4.5,2011,5624,992,5.7,30,5,313,86,743,33,31.2,15.9,356,578,61.6,3703,24,25,6.7,231.4,23,-61.82,391,1921,12,4.9,120.1,16,-41.1
292,Baltimore Ravens,12,4,,0.75,378,266,112,7.0,-0.9,6.1,2.6,3.5,2011,5419,1036,5.2,24,12,312,92,742,33,35.5,11.8,314,544,57.7,3423,21,12,6.7,213.9,33,18.28,459,1996,15,4.3,124.8,24,-81.41
293,Pittsburgh Steelers,12,4,,0.75,325,227,98,6.1,-0.8,5.3,-0.8,6.0,2011,5957,1015,5.9,28,13,341,101,854,24,33.9,16.7,341,539,63.3,4054,21,15,8.0,253.4,42,-9.51,434,1903,13,4.4,118.9,16,-64.68
294,Cincinnati Bengals,9,7,,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,2011,5118,1015,5.0,22,8,285,99,874,32,32.5,9.6,308,535,57.6,3340,21,14,6.6,208.8,25,-23.05,455,1778,10,3.9,111.1,17,-73.42
295,Cleveland Browns,4,12,,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,2011,4621,1024,4.5,19,6,278,95,847,28,24.4,10.0,320,570,56.1,3090,16,13,5.8,193.1,39,-85.14,415,1531,4,3.7,95.7,22,-87.66
296,Houston Texans,10,6,,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,2011,5954,1046,5.7,20,11,321,99,852,14,37.2,10.5,288,467,61.7,3506,20,9,7.9,219.1,33,20.22,546,2448,18,4.5,153.0,20,-72.18
297,Tennessee Titans,9,7,,0.563,325,317,8,0.5,-1.5,-1.0,-2.2,1.2,2011,5361,984,5.4,22,8,281,104,960,25,31.4,11.7,353,584,60.4,3923,22,14,7.0,245.2,24,-2.36,376,1438,8,3.8,89.9,17,-74.84
298,Jacksonville Jaguars,5,11,,0.313,243,329,-86,-5.4,-0.3,-5.6,-7.1,1.4,2011,4149,1002,4.1,23,8,251,77,680,26,22.7,11.3,240,469,51.2,2179,12,15,5.4,136.2,44,-137.83,489,1970,9,4.0,123.1,27,-90.59
299,Indianapolis Colts,2,14,,0.125,243,430,-187,-11.7,0.4,-11.3,-6.0,-5.3,2011,4589,951,4.8,29,15,258,76,549,19,24.2,15.6,302,534,56.6,2995,14,14,6.0,187.2,35,-82.24,382,1594,8,4.2,99.6,24,-63.82
300,Denver Broncos,8,8,,0.5,309,390,-81,-5.1,-0.2,-5.3,-3.6,-1.7,2011,5066,1017,5.0,30,17,286,101,843,27,24.5,14.2,217,429,50.6,2434,20,13,6.3,152.1,42,-87.83,546,2632,11,4.8,164.5,30,-61.54
301,Los Angeles Chargers,8,8,,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,2011,6290,1048,6.0,28,8,359,91,753,28,41.3,16.3,366,582,62.9,4426,27,20,7.9,276.6,30,45.53,436,1864,16,4.3,116.5,19,-71.85
302,Las Vegas Raiders,8,8,,0.5,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,2011,6072,1015,6.0,30,7,328,163,1358,32,34.7,15.5,315,524,60.1,3962,20,23,7.9,247.6,25,-30.61,466,2110,16,4.5,131.9,16,-108.61
303,Kansas City Chiefs,7,9,,0.438,212,338,-126,-7.9,-0.2,-8.1,-10.2,2.1,2011,4973,1021,4.9,28,10,277,110,916,25,22.2,12.7,299,500,59.8,3080,13,18,6.6,192.5,34,-71.5,487,1893,5,3.9,118.3,17,-101.78
