,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,D2P,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Year
29,30,Cleveland Browns,16,13,15,,,,1.0,,29,2.0,4,,23,25,21,27,,264,16.5,2016
30,31,New Orleans Saints,16,17,38,,,,,,55,2.0,5,,49,50,28,34,1.0,469,29.3,2016
31,32,San Francisco 49ers,16,15,21,,,,,,36,2.0,2,,33,34,18,21,1.0,309,19.3,2016
0,1,Minnesota Vikings,16,15,25,,,,1.0,,41,2.0,2,,34,39,32,38,1.0,382,23.9,2017
1,2,Jacksonville Jaguars,16,18,21,1.0,,5.0,2.0,,47,3.0,6,1.0,37,41,30,35,,417,26.1,2017
2,3,Los Angeles Chargers,16,10,28,1.0,,2.0,2.0,,43,,1,,37,42,20,30,,355,22.2,2017
3,4,Philadelphia Eagles,16,9,38,,,5.0,1.0,,53,6.0,9,,40,44,29,34,,457,28.6,2017
4,5,New England Patriots,16,16,32,,1.0,,,,49,2.0,2,,45,47,37,40,2.0,458,28.6,2017
5,6,Baltimore Ravens,16,14,20,1.0,1.0,3.0,3.0,,42,1.0,3,,39,39,34,37,,395,24.7,2017
6,7,Pittsburgh Steelers,16,12,29,,1.0,,,1.0,43,2.0,4,,37,39,35,38,1.0,406,25.4,2017
7,8,Atlanta Falcons,16,12,21,,,3.0,,,36,,1,,35,35,34,39,,353,22.1,2017
8,9,Chicago Bears,16,13,13,2.0,,1.0,2.0,,31,1.0,2,,26,28,16,22,1.0,264,16.5,2017
9,10,New Orleans Saints,16,23,23,,1.0,1.0,2.0,1.0,51,1.0,1,,47,50,31,36,,448,28.0,2017
10,11,Carolina Panthers,16,15,22,1.0,1.0,1.0,,,40,1.0,3,,34,37,29,30,,363,22.7,2017
11,12,Los Angeles Rams,16,17,28,,1.0,,3.0,2.0,51,,0,,48,51,40,43,2.0,478,29.9,2017
12,13,Dallas Cowboys,16,18,22,1.0,,,1.0,,42,,3,,36,39,22,29,,354,22.1,2017
13,14,Seattle Seahawks,16,4,34,,1.0,1.0,3.0,,43,2.0,3,,37,38,21,29,2.0,366,22.9,2017
14,15,Kansas City Chiefs,16,12,26,1.0,,3.0,,,42,,2,,40,40,41,45,,415,25.9,2017
15,16,Cincinnati Bengals,16,6,25,,,,3.0,,34,,0,,32,34,18,20,,290,18.1,2017
16,17,Tennessee Titans,16,18,14,,,1.0,,,33,,0,,31,33,35,42,,334,20.9,2017
17,18,Buffalo Bills,16,12,16,,,2.0,1.0,,31,,1,,29,29,29,33,,302,18.9,2017
18,19,Arizona Cardinals,16,6,21,,,1.0,1.0,,29,1.0,2,,23,26,32,40,,295,18.4,2017
19,20,Oakland Raiders,16,13,23,,,,,,36,2.0,2,,33,34,16,21,,301,18.8,2017
20,21,Detroit Lions,16,10,29,2.0,,2.0,3.0,,46,2.0,5,,40,41,30,35,,410,25.6,2017
21,22,New York Jets,16,13,19,,,,,,32,1.0,3,,29,29,25,30,,298,18.6,2017
22,23,Denver Broncos,16,8,19,,,2.0,2.0,,31,2.0,4,,27,27,24,32,,289,18.1,2017
23,24,Tampa Bay Buccaneers,16,8,26,,,3.0,1.0,,38,2.0,6,,28,31,25,34,,335,20.9,2017
24,25,San Francisco 49ers,16,15,15,,,,1.0,,31,,1,,28,30,39,41,,331,20.7,2017
25,26,Green Bay Packers,16,13,25,,,1.0,1.0,,40,1.0,3,,33,35,15,19,,320,20.0,2017
26,27,New York Giants,16,6,20,,,,2.0,,28,1.0,5,,20,23,18,25,1.0,246,15.4,2017
27,28,Washington Redskins,16,10,27,,,,2.0,,39,,0,,36,39,24,28,,342,21.4,2017
28,29,Miami Dolphins,16,4,24,,,2.0,1.0,,31,1.0,1,,26,29,21,23,2.0,281,17.6,2017
29,30,Indianapolis Colts,16,11,13,,,,1.0,,25,,1,,22,24,29,34,2.0,263,16.4,2017
30,31,Cleveland Browns,16,11,15,,,,1.0,,27,1.0,1,,25,26,15,20,,234,14.6,2017
31,32,Houston Texans,16,8,28,,,2.0,2.0,,40,2.0,5,,32,35,20,25,1.0,338,21.1,2017
0,1,Chicago Bears,16,16,28,,,1.0,5.0,,50,4.0,5,,42,45,23,30,1.0,421,26.3,2018
1,2,Baltimore Ravens,16,19,18,1.0,,3.0,,,41,1.0,4,,36,37,35,39,,389,24.3,2018
2,3,Tennessee Titans,16,15,16,,1.0,,2.0,,34,,1,,28,31,26,30,,310,19.4,2018
3,4,Houston Texans,16,12,26,,,1.0,3.0,,42,,1,,39,41,37,42,,402,25.1,2018
4,5,Jacksonville Jaguars,16,7,15,1.0,,,2.0,,25,,2,,22,23,23,26,2.0,245,15.3,2018
5,6,Dallas Cowboys,16,13,22,,,1.0,,,36,2.0,2,,32,33,29,36,,339,21.2,2018
6,7,New England Patriots,16,18,29,,1.0,1.0,1.0,1.0,51,,1,,49,50,27,32,,436,27.3,2018
7,8,Los Angeles Chargers,16,16,32,1.0,,1.0,1.0,,51,6.0,8,1.0,36,43,24,29,,428,26.8,2018
8,9,Minnesota Vikings,16,9,30,,,2.0,1.0,,42,3.0,5,,36,37,22,32,,360,22.5,2018
9,10,Indianapolis Colts,16,13,39,,,,,,52,4.0,5,,44,47,23,27,,433,27.1,2018
10,11,Seattle Seahawks,16,15,35,,,1.0,1.0,,52,1.0,1,,48,51,22,27,,428,26.8,2018
11,12,Philadelphia Eagles,16,12,29,,,,,,41,5.0,6,,33,35,26,31,,367,22.9,2018
12,13,Denver Broncos,16,18,19,,,,2.0,,39,,4,,35,35,20,25,,329,20.6,2018
13,14,New Orleans Saints,16,26,33,,,,1.0,,60,4.0,5,,52,53,28,30,,504,31.5,2018
14,15,Washington Redskins,16,12,16,,,1.0,,,29,2.0,3,,25,26,26,29,,281,17.6,2018
15,16,Detroit Lions,16,11,22,,,,2.0,,35,,5,,30,30,28,32,,324,20.3,2018
16,17,Pittsburgh Steelers,16,16,35,,,1.0,2.0,,54,4.0,5,,44,49,16,23,2.0,428,26.8,2018
17,18,Buffalo Bills,16,15,13,,,1.0,,,29,1.0,3,,25,26,22,28,1.0,269,16.8,2018
18,19,Carolina Panthers,16,17,28,,,1.0,,,46,2.0,5,1.0,37,41,19,21,,376,23.5,2018
19,20,Los Angeles Rams,16,23,32,,,1.0,3.0,1.0,60,5.0,7,,51,53,34,41,2.0,527,32.9,2018
20,21,Cleveland Browns,16,15,29,,,,,,44,4.0,10,,28,34,19,25,1.0,359,22.4,2018
21,22,Green Bay Packers,16,14,25,,,,1.0,1.0,41,3.0,4,,34,36,30,37,,376,23.5,2018
22,23,New York Giants,16,13,23,,,,3.0,,39,4.0,7,,31,32,32,33,,369,23.1,2018
23,24,Kansas City Chiefs,16,16,50,1.0,,1.0,3.0,,71,1.0,2,,65,69,24,27,,565,35.3,2018
24,25,Atlanta Falcons,16,11,36,,,1.0,1.0,,49,2.0,6,,41,43,25,26,,414,25.9,2018
25,26,Arizona Cardinals,16,9,15,,,2.0,,1.0,27,2.0,3,,23,24,12,17,,225,14.1,2018
26,27,Miami Dolphins,16,7,26,1.0,1.0,,3.0,,38,1.0,1,,35,36,18,20,,319,19.9,2018
27,28,San Francisco 49ers,16,7,26,,1.0,,1.0,,35,2.0,6,,27,29,33,34,1.0,342,21.4,2018
28,29,New York Jets,16,11,18,1.0,1.0,,3.0,,34,,1,,30,33,33,36,,333,20.8,2018
29,30,Cincinnati Bengals,16,13,27,,,2.0,3.0,,45,1.0,4,,39,41,19,23,,368,23.0,2018
30,31,Tampa Bay Buccaneers,16,11,36,,,2.0,,,49,1.0,5,,40,44,20,27,,396,24.8,2018
31,32,Oakland Raiders,16,9,19,1.0,,,1.0,,30,1.0,2,,27,28,27,32,,290,18.1,2018
0,1,New England Patriots,16,17,25,,,2.0,3.0,2.0,49,2.0,4,,39,45,27,34,1.0,420,26.3,2019
1,2,Buffalo Bills,16,13,21,,1.0,,,,35,3.0,3,,30,32,22,28,1.0,314,19.6,2019
2,3,Baltimore Ravens,16,21,37,,,4.0,2.0,,64,2.0,5,,57,59,28,29,1.0,531,33.2,2019
3,4,Chicago Bears,16,8,20,,1.0,,1.0,,30,1.0,1,,27,29,23,28,1.0,280,17.5,2019
4,5,Minnesota Vikings,16,19,26,,,1.0,1.0,,47,1.0,3,,40,44,27,29,1.0,407,25.4,2019
5,6,Pittsburgh Steelers,16,7,18,1.0,,2.0,1.0,,29,,1,,28,28,29,31,,289,18.1,2019
6,7,Kansas City Chiefs,16,16,30,,1.0,2.0,1.0,,50,1.0,2,1.0,45,48,34,38,,451,28.2,2019
7,8,San Francisco 49ers,16,23,28,,,2.0,3.0,,56,2.0,5,,49,50,30,39,,479,29.9,2019
8,9,Green Bay Packers,16,18,26,,,,,,44,3.0,3,,40,41,22,24,,376,23.5,2019
9,10,Denver Broncos,16,11,16,,,1.0,,,28,1.0,2,,25,26,29,34,,282,17.6,2019
10,11,Dallas Cowboys,16,18,30,,,1.0,,,49,2.0,3,,46,46,30,40,,434,27.1,2019
11,12,Tennessee Titans,16,21,29,,,2.0,1.0,1.0,54,1.0,2,,50,52,8,18,1.0,402,25.1,2019
12,13,New Orleans Saints,16,12,36,1.0,,1.0,2.0,,52,,3,,48,49,32,36,1.0,458,28.6,2019
13,14,Los Angeles Chargers,16,12,24,1.0,,,,,37,1.0,1,,35,35,26,34,,337,21.1,2019
14,15,Philadelphia Eagles,16,16,27,,,2.0,1.0,,46,4.0,7,,35,37,22,26,,385,24.1,2019
15,16,New York Jets,16,6,19,,,2.0,3.0,1.0,31,3.0,4,,23,27,19,28,2.0,276,17.3,2019
16,17,Los Angeles Rams,16,20,22,,,2.0,2.0,,46,1.0,4,,42,42,24,33,1.0,394,24.6,2019
17,18,Indianapolis Colts,16,17,22,2.0,,,1.0,,42,2.0,3,1.0,33,39,22,31,2.0,361,22.6,2019
18,19,Houston Texans,16,17,27,,,,2.0,,46,1.0,1,,40,45,20,25,,378,23.6,2019
19,20,Cleveland Browns,16,15,22,,,,1.0,,38,1.0,3,,30,35,25,29,,335,20.9,2019
20,21,Jacksonville Jaguars,16,3,24,,,1.0,1.0,,29,4.0,9,,19,20,33,34,,300,18.8,2019
21,22,Seattle Seahawks,16,15,31,,,1.0,2.0,,49,1.0,3,,40,44,23,28,,405,25.3,2019
22,23,Atlanta Falcons,16,10,29,1.0,,1.0,1.0,,42,2.0,9,,29,31,32,40,,381,23.8,2019
23,24,Oakland Raiders,16,13,22,,,,2.0,,37,,1,,34,36,19,26,,313,19.6,2019
24,25,Cincinnati Bengals,16,9,18,,1.0,,,,28,2.0,3,,24,25,27,31,1.0,279,17.4,2019
25,26,Detroit Lions,16,7,28,1.0,1.0,1.0,,,38,,2,,35,36,26,31,,341,21.3,2019
26,27,Washington Redskins,16,9,18,,1.0,,,,28,1.0,6,,21,22,25,30,,266,16.6,2019
27,28,Arizona Cardinals,16,18,20,,,,,,38,3.0,3,,34,35,31,35,,361,22.6,2019
28,29,Tampa Bay Buccaneers,16,15,33,,,4.0,2.0,,54,5.0,6,,43,48,27,35,,458,28.6,2019
29,30,New York Giants,16,11,30,,,1.0,1.0,1.0,44,2.0,4,,35,39,12,17,1.0,341,21.3,2019
30,31,Carolina Panthers,16,20,17,,,1.0,,,38,1.0,3,,31,35,25,32,2.0,340,21.3,2019
31,32,Miami Dolphins,16,10,22,,1.0,,1.0,,34,1.0,4,,29,30,23,30,1.0,306,19.1,2019
0,1,Los Angeles Rams,16,19,20,,,1.0,3.0,,43,1.0,1,,38,42,24,30,1.0,372,23.3,2020
1,2,Baltimore Ravens,16,24,27,,1.0,3.0,,,55,2.0,2,,52,53,26,29,2.0,468,29.3,2020
2,3,Pittsburgh Steelers,16,12,35,,,,3.0,,50,2.0,5,,41,45,23,24,1.0,416,26.0,2020
3,4,Washington Football Team,16,18,16,,,1.0,2.0,,37,,5,,30,32,27,34,1.0,335,20.9,2020
4,5,New Orleans Saints,16,30,28,,,,1.0,,59,,1,,57,58,23,28,1.0,482,30.1,2020
5,6,Miami Dolphins,16,15,24,1.0,,2.0,,,42,4.0,6,,36,36,36,39,,404,25.3,2020
6,7,New England Patriots,16,20,12,1.0,,1.0,1.0,1.0,36,1.0,3,,30,33,26,28,,326,20.4,2020
7,8,Tampa Bay Buccaneers,16,16,42,,,,1.0,,59,,2,,52,57,28,31,1.0,492,30.8,2020
8,9,New York Giants,16,13,12,,,1.0,1.0,,27,2.0,4,,21,23,31,32,,280,17.5,2020
9,10,Indianapolis Colts,16,20,24,,1.0,,4.0,1.0,50,3.0,5,,43,45,32,37,3.0,451,28.2,2020
10,11,Kansas City Chiefs,16,13,40,1.0,1.0,,2.0,,57,3.0,3,,48,54,25,27,1.0,473,29.6,2020
11,12,Arizona Cardinals,16,22,27,,,,,,49,,3,,45,46,23,30,1.0,410,25.6,2020
12,13,Green Bay Packers,16,16,48,,,1.0,1.0,,66,2.0,3,,59,63,16,16,1.0,509,31.8,2020
13,14,Chicago Bears,16,12,26,,1.0,1.0,,,40,2.0,3,,36,37,30,32,1.0,372,23.3,2020
14,15,Seattle Seahawks,16,15,40,,,,,,55,1.0,2,,49,53,24,24,3.0,459,28.7,2020
15,16,Buffalo Bills,16,16,40,1.0,,1.0,2.0,,60,,1,,57,59,28,34,,501,31.3,2020
16,17,San Francisco 49ers,16,19,25,,,,1.0,,45,1.0,4,,38,40,22,26,,376,23.5,2020
17,18,Carolina Panthers,16,19,16,,,3.0,,,38,1.0,2,,33,36,29,36,,350,21.9,2020
18,19,Atlanta Falcons,16,13,27,,,,1.0,,41,1.0,3,,34,38,38,40,,396,24.8,2020
19,20,Philadelphia Eagles,16,16,22,1.0,,2.0,1.0,,42,7.0,16,,24,26,14,19,1.0,334,20.9,2020
20,21,Cleveland Browns,16,21,27,,,,2.0,,50,2.0,2,,43,48,19,24,2.0,408,25.5,2020
21,22,Cincinnati Bengals,16,13,19,,1.0,,,,33,,0,,32,33,27,34,,311,19.4,2020
22,23,Los Angeles Chargers,16,12,31,,,,2.0,,45,2.0,5,,36,39,24,33,1.0,384,24.0,2020
23,24,Tennessee Titans,16,26,33,,1.0,2.0,,,62,4.0,7,,51,53,20,28,,491,30.7,2020
24,25,Denver Broncos,16,13,21,1.0,,,,,35,2.0,5,,25,30,28,35,,323,20.2,2020
25,26,New York Jets,16,9,16,,,,1.0,,26,1.0,2,,20,24,21,28,1.0,243,15.2,2020
26,27,Houston Texans,16,10,33,,,,1.0,,44,1.0,4,,37,40,27,31,,384,24.0,2020
27,28,Dallas Cowboys,16,14,25,,1.0,2.0,,,42,4.0,6,,33,36,34,41,,395,24.7,2020
28,29,Minnesota Vikings,16,20,35,,,,,,55,8.0,12,,37,43,15,22,1.0,430,26.9,2020
29,30,Las Vegas Raiders,16,20,28,,,,,,48,1.0,1,,45,47,33,35,,434,27.1,2020
30,31,Jacksonville Jaguars,16,9,25,1.0,,,1.0,1.0,37,3.0,9,,24,28,18,25,,306,19.1,2020
31,32,Detroit Lions,16,17,27,1.0,,,,,45,2.0,4,,38,41,21,28,1.0,377,23.6,2020
0,1,Buffalo Bills,17,20,36,,,,1.0,,57,3.0,6,,51,51,28,32,,483,28.4,2021
1,2,New England Patriots,17,24,24,,,,3.0,,51,3.0,4,,42,47,36,39,,462,27.2,2021
2,3,Denver Broncos,17,16,20,,,,1.0,,37,1.0,3,,33,34,26,31,,335,19.7,2021
3,4,New Orleans Saints,17,12,29,,,,2.0,,43,,5,,31,38,25,30,,364,21.4,2021
4,5,Tampa Bay Buccaneers,17,18,43,,,,2.0,,63,1.0,3,,56,59,25,31,,511,30.1,2021
5,6,Tennessee Titans,17,23,22,,,2.0,2.0,,49,2.0,2,,43,47,26,32,,419,24.6,2021
6,7,Dallas Cowboys,17,15,40,,1.0,1.0,5.0,2.0,64,6.0,10,,47,53,29,35,,530,31.2,2021
7,8,Kansas City Chiefs,17,16,37,,,2.0,2.0,,57,2.0,3,,50,53,28,32,,480,28.2,2021
8,9,San Francisco 49ers,17,22,26,,,,2.0,,50,2.0,3,,42,46,27,32,,427,25.1,2021
9,10,Indianapolis Colts,17,22,27,,,1.0,,2.0,52,2.0,5,,46,47,29,35,1.0,451,26.5,2021
10,11,Arizona Cardinals,17,23,27,,,1.0,1.0,,52,,3,,47,49,30,37,,449,26.4,2021
11,12,Seattle Seahawks,17,18,30,,1.0,,,,49,1.0,2,1.0,44,47,17,23,1.0,395,23.2,2021
12,13,Green Bay Packers,17,13,39,,,,2.0,,54,1.0,3,,49,51,25,34,,450,26.5,2021
13,14,Cleveland Browns,17,20,21,,,1.0,1.0,,43,3.0,4,,37,39,16,22,,349,20.5,2021
14,15,Los Angeles Rams,17,10,41,1.0,,,,,52,2.0,3,,48,49,32,34,,460,27.1,2021
15,16,Miami Dolphins,17,12,21,,,2.0,3.0,1.0,39,2.0,3,,34,35,23,31,,341,20.1,2021
16,17,Cincinnati Bengals,17,16,36,,,1.0,1.0,,54,1.0,5,,47,49,29,34,,460,27.1,2021
17,18,Philadelphia Eagles,17,25,20,,,3.0,2.0,,50,5.0,6,,44,44,30,33,,444,26.1,2021
18,19,Baltimore Ravens,17,18,21,,,1.0,1.0,,41,2.0,8,,32,32,35,37,,387,22.8,2021
19,20,Pittsburgh Steelers,17,10,23,,,,,1.0,34,2.0,5,,27,29,36,40,,343,20.2,2021
20,21,Carolina Panthers,17,17,14,,,,,1.0,32,3.0,4,,26,28,26,29,1.0,304,17.9,2021
21,22,Chicago Bears,17,14,16,1.0,,1.0,1.0,,33,3.0,4,,27,28,26,30,1.0,311,18.3,2021
22,23,New York Giants,17,8,15,,,,1.0,,24,4.0,5,,17,17,29,33,1.0,258,15.2,2021
23,24,Minnesota Vikings,17,10,34,,2.0,,2.0,,48,1.0,7,,36,40,33,38,,425,25.0,2021
24,25,Washington Football Team,17,13,21,,1.0,,2.0,,37,2.0,8,,25,29,28,33,,335,19.7,2021
25,26,Las Vegas Raiders,17,14,23,,,,,,37,,3,,30,33,40,43,1.0,374,22.0,2021
26,27,Houston Texans,17,8,21,,1.0,,1.0,,31,2.0,2,,25,29,21,27,1.0,280,16.5,2021
27,28,Jacksonville Jaguars,17,13,12,,1.0,1.0,,1.0,28,2.0,6,,18,22,21,27,,253,14.9,2021
28,29,Atlanta Falcons,17,11,20,,,,2.0,,33,1.0,3,,30,30,27,29,1.0,313,18.4,2021
29,30,Los Angeles Chargers,17,18,38,,1.0,1.0,,,58,7.0,11,,40,47,24,27,,474,27.9,2021
30,31,Detroit Lions,17,12,23,,,,,,35,5.0,6,,27,28,26,30,,325,19.1,2021
31,32,New York Jets,17,14,20,,1.0,,1.0,,36,4.0,9,,23,27,21,27,,310,18.2,2021
0,1,San Francisco 49ers,17,20,30,,,1.0,2.0,,53,,0,,51,53,27,32,,450,26.5,2022
1,2,Buffalo Bills,16,15,35,,2.0,,1.0,,53,2.0,3,,48,50,27,31,2.0,455,28.4,2022
2,3,Baltimore Ravens,17,14,19,,1.0,,,,34,2.0,2,,31,32,37,43,,350,20.6,2022
3,4,New York Jets,17,13,15,,,,,1.0,29,,0,,28,29,30,37,2.0,296,17.4,2022
4,5,Dallas Cowboys,17,24,28,,,3.0,,,55,,2,,50,53,29,32,,467,27.5,2022
5,6,Cincinnati Bengals,16,14,35,,,1.0,,,50,3.0,6,,40,44,24,29,,418,26.1,2022
6,7,Washington Commanders,17,9,24,,,1.0,2.0,,36,2.0,7,,24,28,25,30,1.0,321,18.9,2022
7,8,Philadelphia Eagles,17,32,25,,,,2.0,,59,2.0,4,,53,55,22,25,,477,28.1,2022
8,9,New Orleans Saints,17,12,24,,,,1.0,,37,3.0,4,,33,33,23,31,,330,19.4,2022
9,10,Pittsburgh Steelers,17,16,12,,,,1.0,,29,3.0,3,,26,26,34,44,,308,18.1,2022
10,11,New England Patriots,17,12,19,1.0,,2.0,5.0,,39,1.0,4,,32,35,32,37,,364,21.4,2022
11,12,Jacksonville Jaguars,17,16,25,,,2.0,2.0,,45,4.0,7,,36,37,30,35,,404,23.8,2022
12,13,Tampa Bay Buccaneers,17,5,26,,,,1.0,,32,2.0,7,,24,25,31,38,,313,18.4,2022
13,14,Denver Broncos,17,11,18,,,,,,29,1.0,2,,25,27,28,36,1.0,287,16.9,2022
14,15,Tennessee Titans,17,16,16,,,1.0,1.0,,34,1.0,1,,32,33,20,24,,298,17.5,2022
15,16,Kansas City Chiefs,17,18,41,,,,2.0,,61,3.0,5,,50,55,24,32,1.0,496,29.2,2022
16,17,Green Bay Packers,17,12,27,,1.0,,2.0,,42,2.0,3,,37,39,25,29,1.0,370,21.8,2022
17,18,New York Giants,17,21,17,,,1.0,1.0,,40,3.0,6,,32,34,29,32,,365,21.5,2022
18,19,Carolina Panthers,17,16,16,,,2.0,2.0,,36,1.0,4,,30,32,33,35,,347,20.4,2022
19,20,Cleveland Browns,17,19,19,1.0,,2.0,1.0,,42,1.0,3,,35,37,24,32,,361,21.2,2022
20,21,Los Angeles Chargers,17,15,26,,,,1.0,,42,2.0,2,,40,40,31,33,1.0,391,23.0,2022
21,22,Los Angeles Rams,17,15,16,,,,1.0,,32,,0,,31,32,28,30,,307,18.1,2022
22,23,Atlanta Falcons,17,17,17,,1.0,1.0,1.0,1.0,38,3.0,3,,33,35,32,37,1.0,365,21.5,2022
23,24,Miami Dolphins,17,12,30,,,3.0,,1.0,46,,2,,41,44,26,32,1.0,397,23.4,2022
24,25,Seattle Seahawks,17,12,30,,,,1.0,1.0,44,,2,,41,42,34,37,,407,23.9,2022
25,26,Las Vegas Raiders,17,12,28,,,2.0,1.0,,43,,4,,35,36,34,37,,395,23.2,2022
26,27,Houston Texans,17,7,20,,,1.0,1.0,,29,1.0,5,,24,24,29,31,1.0,289,17.0,2022
27,28,Minnesota Vikings,17,18,30,,1.0,1.0,,,50,3.0,4,,40,46,26,33,,424,24.9,2022
28,29,Detroit Lions,17,23,29,1.0,,,1.0,,54,4.0,5,,47,49,24,30,1.0,453,26.6,2022
29,30,Indianapolis Colts,17,8,17,,,,2.0,1.0,28,1.0,5,,23,23,32,39,,289,17.0,2022
30,31,Arizona Cardinals,17,15,17,,,2.0,3.0,,37,5.0,9,,24,27,28,32,,340,20.0,2022
31,32,Chicago Bears,17,18,19,,,,,,37,1.0,5,,27,32,25,27,,326,19.2,2022
