,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP,Year
13,14,Washington Redskins,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,41,285,6.5,6.0,4.9,2.0,2.0,-96.27,2011
14,15,Buffalo Bills,16,356,578,61.6,3703,24,4.2,25,4.3,60,6.7,5.6,10.8,231.4,77.0,23,154,3.8,6.2,5.1,2.0,2.0,-61.82,2011
15,16,Tampa Bay Buccaneers,16,365,588,62.1,3650,17,2.9,24,4.1,65,6.5,5.3,10.5,228.1,73.6,32,188,5.2,5.9,4.7,1.0,2.0,-121.12,2011
16,17,Arizona Cardinals,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,54,387,8.9,5.9,4.9,6.0,6.0,-55.04,2011
17,18,Houston Texans,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,33,190,6.6,7.0,7.0,1.0,3.0,20.22,2011
18,19,Baltimore Ravens,16,314,544,57.7,3423,21,3.9,12,2.2,74,6.7,6.5,11.6,213.9,81.7,33,206,5.7,5.9,5.7,2.0,3.0,18.28,2011
19,20,Cincinnati Bengals,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,25,167,4.5,6.0,5.6,5.0,5.0,-23.05,2011
20,21,New York Jets,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,40,245,6.8,5.6,5.1,4.0,4.0,-95.61,2011
21,22,Seattle Seahawks,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,50,339,8.9,5.6,5.0,1.0,1.0,-49.87,2011
22,23,Miami Dolphins,16,280,469,59.7,3091,20,4.3,13,2.8,65,7.3,6.9,12.2,193.2,84.9,52,334,10.0,5.9,5.6,1.0,1.0,-32.91,2011
23,24,Cleveland Browns,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,39,210,6.4,5.1,4.6,1.0,3.0,-85.14,2011
24,25,Kansas City Chiefs,16,299,500,59.8,3080,13,2.6,18,3.6,52,6.6,5.5,11.0,192.5,73.0,34,208,6.4,5.8,4.7,1.0,2.0,-71.5,2011
25,26,Chicago Bears,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,49,335,9.4,5.8,4.7,1.0,1.0,-117.67,2011
26,27,Indianapolis Colts,16,302,534,56.6,2995,14,2.6,14,2.6,87,6.0,5.4,10.7,187.2,72.2,35,228,6.2,5.3,4.6,1.0,1.0,-82.24,2011
27,28,Minnesota Vikings,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,49,298,8.8,5.3,4.6,0.0,2.0,-90.24,2011
28,29,San Francisco 49ers,16,277,451,61.4,2930,18,4.0,5,1.1,56,7.1,7.4,11.5,183.1,91.4,44,263,8.9,5.9,6.2,5.0,5.0,-12.98,2011
29,30,St. Louis Rams,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69.0,55,388,9.1,4.8,4.3,1.0,1.0,-155.47,2011
30,31,Denver Broncos,16,217,429,50.6,2434,20,4.7,13,3.0,56,6.3,5.9,12.5,152.1,73.5,42,274,8.9,5.2,4.8,5.0,5.0,-87.83,2011
31,32,Jacksonville Jaguars,16,240,469,51.2,2179,12,2.6,15,3.2,74,5.4,4.4,10.5,136.2,62.2,44,331,8.6,4.2,3.4,,,-137.83,2011
0,1,New Orleans Saints,16,423,671,63.0,4997,43,6.4,19,2.8,80,7.7,7.7,12.3,312.3,96.4,26,190,3.7,7.2,7.2,1.0,2.0,102.68,2012
1,2,Detroit Lions,16,445,740,60.1,4927,22,3.0,17,2.3,57,6.9,6.5,11.5,307.9,81.5,29,212,3.8,6.4,6.0,3.0,3.0,1.85,2012
2,3,Dallas Cowboys,16,434,658,66.0,4729,29,4.4,19,2.9,85,7.6,7.2,11.5,295.6,91.3,36,263,5.2,6.8,6.4,5.0,5.0,61.5,2012
3,4,New England Patriots,16,402,641,62.7,4662,34,5.3,9,1.4,83,7.6,8.0,12.0,291.4,97.7,27,182,4.0,7.0,7.4,1.0,2.0,190.9,2012
4,5,Denver Broncos,16,402,588,68.4,4534,37,6.3,11,1.9,71,7.9,8.4,11.6,283.4,105.3,21,137,3.4,7.4,7.8,3.0,3.0,172.72,2012
5,6,Atlanta Falcons,16,422,615,68.6,4509,32,5.2,14,2.3,80,7.7,7.7,11.2,281.8,99.1,28,210,4.4,7.0,7.0,4.0,6.0,117.46,2012
6,7,Indianapolis Colts,16,339,628,54.0,4128,23,3.7,18,2.9,70,7.0,6.4,12.9,258.0,76.4,41,246,6.1,6.2,5.6,4.0,7.0,-10.93,2012
7,8,Oakland Raiders,16,376,629,59.8,4084,24,3.8,16,2.5,64,6.8,6.4,11.4,255.3,82.4,27,208,4.1,6.2,5.9,2.0,2.0,-17.81,2012
8,9,Green Bay Packers,16,374,558,67.0,4049,40,7.2,8,1.4,73,7.8,8.6,11.6,253.1,108.3,51,293,8.4,6.6,7.4,2.0,3.0,88.15,2012
9,10,Tampa Bay Buccaneers,16,311,566,54.9,3983,27,4.8,17,3.0,95,7.3,6.9,13.3,248.9,81.8,26,161,4.4,6.7,6.3,1.0,1.0,2.82,2012
10,11,Houston Texans,16,354,554,63.9,3830,22,4.0,13,2.3,60,7.3,7.0,11.4,239.4,89.2,28,216,4.8,6.6,6.3,2.0,2.0,65.61,2012
11,12,New York Giants,16,323,539,59.9,3825,26,4.8,15,2.8,80,7.4,7.1,12.3,239.1,87.2,20,142,3.6,6.8,6.6,3.0,3.0,34.43,2012
12,13,Philadelphia Eagles,16,367,618,59.4,3791,18,2.9,15,2.4,77,6.6,6.1,11.1,236.9,78.6,48,284,7.2,5.7,5.2,4.0,4.0,-88.31,2012
13,14,Pittsburgh Steelers,16,354,574,61.7,3787,27,4.7,14,2.4,82,7.0,6.8,11.3,236.7,88.1,37,225,6.1,6.2,6.1,3.0,4.0,1.6,2012
14,15,Baltimore Ravens,16,334,560,59.6,3739,22,3.9,11,2.0,61,7.1,7.0,12.0,233.7,86.4,38,257,6.4,6.3,6.2,3.0,3.0,84.85,2012
15,16,Carolina Panthers,16,284,490,58.0,3683,19,3.9,12,2.4,82,8.0,7.7,13.8,230.2,86.5,36,244,6.8,7.0,6.7,1.0,1.0,50.12,2012
16,17,Cincinnati Bengals,16,335,540,62.0,3578,28,5.2,16,3.0,73,7.1,6.8,11.4,223.6,88.1,46,229,7.8,6.1,5.8,2.0,4.0,-44.25,2012
17,18,St. Louis Rams,16,332,557,59.6,3550,22,3.9,14,2.5,80,6.8,6.5,11.4,221.9,82.7,35,233,5.9,6.0,5.7,4.0,3.0,-53.35,2012
18,19,Cleveland Browns,16,328,566,58.0,3435,16,2.8,18,3.2,71,6.5,5.6,11.2,214.7,73.5,36,233,6.0,5.7,4.9,1.0,1.0,-72.74,2012
19,20,Washington Redskins,16,291,442,65.8,3422,24,5.4,8,1.8,88,8.3,8.6,12.6,213.9,102.1,33,244,6.9,7.2,7.5,4.0,3.0,42.35,2012
20,21,Jacksonville Jaguars,16,328,586,56.0,3419,20,3.4,17,2.9,81,6.4,5.8,11.4,213.7,74.7,50,327,7.9,5.4,4.8,1.0,1.0,-121.73,2012
21,22,Tennessee Titans,16,318,540,58.9,3323,17,3.1,16,3.0,71,6.6,5.9,11.2,207.7,76.9,39,254,6.7,5.7,5.1,2.0,3.0,-48.58,2012
22,23,San Francisco 49ers,16,289,436,66.3,3298,23,5.3,8,1.8,57,8.1,8.4,12.3,206.1,101.2,41,253,8.6,6.9,7.1,1.0,1.0,31.69,2012
23,24,San Diego Chargers,16,338,528,64.0,3295,26,4.9,15,2.8,80,6.8,6.5,10.7,205.9,88.5,49,311,8.5,5.7,5.4,,,-19.7,2012
24,25,Buffalo Bills,16,309,511,60.5,3269,24,4.7,17,3.3,68,6.7,6.2,11.1,204.3,82.2,30,161,5.5,6.0,5.5,0.0,1.0,-44.82,2012
25,26,Miami Dolphins,16,293,504,58.1,3182,13,2.6,13,2.6,80,6.8,6.2,11.7,198.9,76.7,37,243,6.8,5.9,5.3,1.0,1.0,-16.92,2012
26,27,Seattle Seahawks,16,259,405,64.0,3031,27,6.7,10,2.5,67,8.0,8.2,12.5,189.4,100.6,33,203,7.5,6.9,7.1,3.0,4.0,56.49,2012
27,28,Arizona Cardinals,16,337,608,55.4,3005,11,1.8,21,3.5,53,5.6,4.4,10.0,187.8,63.1,58,378,8.7,4.5,3.4,3.0,3.0,-197.65,2012
28,29,Chicago Bears,16,287,485,59.2,2999,21,4.3,16,3.3,60,6.8,6.2,11.5,187.4,80.4,44,299,8.3,5.7,5.1,1.0,1.0,-20.74,2012
29,30,New York Jets,16,272,493,55.2,2891,14,2.8,19,3.9,66,6.4,5.3,11.7,180.7,68.3,47,287,8.7,5.4,4.3,2.0,2.0,-97.34,2012
30,31,Minnesota Vikings,16,300,483,62.1,2751,18,3.7,12,2.5,65,6.1,5.7,9.8,171.9,81.2,32,184,6.2,5.3,5.0,1.0,2.0,-31.08,2012
31,32,Kansas City Chiefs,16,273,475,57.5,2713,8,1.7,20,4.2,57,6.2,4.6,10.8,169.6,63.8,40,224,7.8,5.3,3.8,1.0,1.0,-137.23,2012
0,1,Denver Broncos,16,461,675,68.3,5444,55,8.1,10,1.5,78,8.3,9.2,12.1,340.3,114.4,20,128,2.9,7.8,8.8,2.0,2.0,287.73,2013
1,2,New Orleans Saints,16,446,651,68.5,4918,39,6.0,12,1.8,76,7.9,8.3,11.6,307.4,104.5,37,244,5.4,7.1,7.5,2.0,2.0,185.93,2013
2,3,Detroit Lions,16,371,634,58.5,4482,29,4.6,19,3.0,87,7.3,6.9,12.5,280.1,84.2,23,168,3.5,6.8,6.4,2.0,3.0,68.02,2013
3,4,San Diego Chargers,16,378,544,69.5,4328,32,5.9,11,2.0,60,8.2,8.5,11.8,270.5,105.5,30,150,5.2,7.5,7.8,4.0,4.0,198.23,2013
4,5,Chicago Bears,16,373,579,64.4,4281,32,5.5,13,2.2,80,7.7,7.8,11.9,267.6,96.9,30,169,4.9,7.0,7.1,4.0,4.0,82.77,2013
5,6,Green Bay Packers,16,366,570,64.2,4268,25,4.4,16,2.8,83,8.0,7.6,12.4,266.8,91.7,45,270,7.3,6.9,6.6,4.0,3.0,96.35,2013
6,7,Atlanta Falcons,16,445,659,67.5,4243,26,3.9,17,2.6,81,6.9,6.5,10.2,265.2,89.5,44,298,6.3,6.0,5.7,1.0,1.0,78.39,2013
7,8,Cincinnati Bengals,16,364,587,62.0,4136,33,5.6,20,3.4,82,7.4,6.9,11.9,258.5,89.0,29,182,4.7,6.7,6.3,1.0,3.0,76.42,2013
8,9,Philadelphia Eagles,16,310,508,61.0,4110,32,6.3,9,1.8,70,8.7,9.1,14.2,256.9,102.7,46,296,8.3,7.4,7.8,1.0,1.0,112.65,2013
9,10,New England Patriots,16,380,628,60.5,4087,25,4.0,11,1.8,81,6.9,6.9,11.4,255.4,87.3,40,256,6.0,6.1,6.1,5.0,5.0,111.56,2013
10,11,Cleveland Browns,16,379,681,55.7,4040,26,3.8,20,2.9,95,6.4,5.9,11.5,252.5,75.7,49,332,6.7,5.5,5.0,1.0,2.0,-69.51,2013
11,12,Pittsburgh Steelers,16,377,586,64.3,4017,28,4.8,14,2.4,67,7.3,7.2,11.4,251.1,92.3,43,289,6.8,6.4,6.3,1.0,3.0,73.16,2013
12,13,Arizona Cardinals,16,363,574,63.2,4002,24,4.2,22,3.8,91,7.5,6.6,11.8,250.1,83.9,41,289,6.7,6.5,5.7,3.0,4.0,43.51,2013
13,14,Dallas Cowboys,16,375,586,64.0,3954,33,5.6,12,2.0,82,7.2,7.4,11.3,247.1,95.7,35,272,5.6,6.4,6.6,2.0,4.0,75.0,2013
14,15,Houston Texans,16,371,633,58.6,3813,19,3.0,22,3.5,66,6.6,5.6,11.3,238.3,74.0,42,370,6.2,5.6,4.7,2.0,2.0,-67.58,2013
15,16,Washington Redskins,16,355,611,58.1,3751,20,3.3,19,3.1,62,6.6,5.9,11.4,234.4,76.1,43,306,6.6,5.7,5.0,1.0,2.0,-32.07,2013
16,17,Indianapolis Colts,16,350,582,60.1,3725,23,4.0,10,1.7,73,6.8,6.8,11.3,232.8,86.5,32,227,5.2,6.1,6.1,3.0,3.0,86.19,2013
17,18,Baltimore Ravens,16,363,619,58.6,3590,19,3.1,23,3.7,74,6.3,5.3,10.8,224.4,72.0,48,324,7.2,5.4,4.4,2.0,4.0,-9.75,2013
18,19,New York Giants,16,325,567,57.3,3588,18,3.2,29,5.1,70,6.8,5.2,11.9,224.3,67.6,40,287,6.6,5.9,4.4,1.0,2.0,-26.23,2013
19,20,Miami Dolphins,16,357,594,60.1,3567,24,4.0,19,3.2,67,6.7,6.0,11.1,222.9,80.1,58,399,8.9,5.5,4.9,4.0,3.0,18.44,2013
20,21,Tennessee Titans,16,328,533,61.5,3496,22,4.1,16,3.0,77,7.0,6.4,11.3,218.5,83.6,37,214,6.5,6.1,5.6,3.0,4.0,59.04,2013
21,22,Jacksonville Jaguars,16,349,592,59.0,3441,16,2.7,21,3.5,67,6.3,5.3,10.7,215.1,71.8,50,310,7.8,5.4,4.4,1.0,1.0,-67.74,2013
22,23,Minnesota Vikings,16,325,546,59.5,3427,18,3.3,19,3.5,79,6.7,5.8,11.2,214.2,76.0,44,218,7.5,5.8,5.0,3.0,2.0,-4.06,2013
23,24,Oakland Raiders,16,298,519,57.4,3340,17,3.3,20,3.9,73,7.0,5.9,12.2,208.8,73.9,44,289,7.8,5.9,4.9,,,-30.22,2013
24,25,Kansas City Chiefs,16,333,546,61.0,3340,24,4.4,8,1.5,71,6.5,6.7,10.7,208.8,88.6,41,221,7.0,5.7,5.9,1.0,1.0,58.82,2013
25,26,Seattle Seahawks,16,267,420,63.6,3236,27,6.4,9,2.1,80,8.4,8.7,13.1,202.3,102.4,44,272,9.5,7.0,7.3,3.0,4.0,113.15,2013
26,27,St. Louis Rams,16,301,506,59.5,3125,22,4.3,11,2.2,81,6.6,6.5,11.2,195.3,84.8,36,235,6.6,5.8,5.7,1.0,1.0,19.8,2013
27,28,Buffalo Bills,16,299,522,57.3,3103,16,3.1,15,2.9,59,6.5,5.8,11.3,193.9,75.0,48,270,8.4,5.4,4.8,2.0,3.0,-48.93,2013
28,29,Carolina Panthers,16,292,473,61.7,3043,24,5.1,13,2.7,79,7.1,6.9,11.6,190.2,88.8,43,336,8.3,5.9,5.7,4.0,4.0,64.58,2013
29,30,San Francisco 49ers,16,244,417,58.5,2979,21,5.0,8,1.9,64,7.7,7.8,13.2,186.2,91.7,39,231,8.6,6.5,6.7,2.0,3.0,71.53,2013
30,31,New York Jets,16,266,480,55.4,2932,13,2.7,22,4.6,69,6.8,5.3,12.3,183.3,66.6,47,338,8.9,5.6,4.2,2.0,5.0,-66.96,2013
31,32,Tampa Bay Buccaneers,16,291,514,56.6,2820,22,4.3,12,2.3,85,6.2,6.0,10.9,176.3,79.6,47,361,8.4,5.0,4.8,2.0,2.0,-37.36,2013
0,1,Indianapolis Colts,16,410,661,62.0,4894,42,6.4,16,2.4,80,7.7,7.8,12.3,305.9,96.8,29,168,4.2,7.1,7.3,1.0,1.0,144.43,2014
1,2,Pittsburgh Steelers,16,411,612,67.2,4825,33,5.4,10,1.6,94,8.2,8.5,12.2,301.6,103.2,33,172,5.1,7.5,7.8,2.0,3.0,180.29,2014
2,3,New Orleans Saints,16,456,659,69.2,4764,33,5.0,17,2.6,69,7.5,7.4,10.9,297.8,97.0,30,188,4.4,6.9,6.8,2.0,2.0,147.22,2014
3,4,Denver Broncos,16,399,607,65.7,4661,40,6.6,15,2.5,86,7.9,8.1,12.0,291.3,101.3,17,118,2.7,7.5,7.7,1.0,1.0,162.22,2014
4,5,Atlanta Falcons,16,418,632,66.1,4553,28,4.4,15,2.4,79,7.5,7.3,11.4,284.6,93.4,31,205,4.7,6.9,6.7,3.0,3.0,93.29,2014
5,6,Philadelphia Eagles,16,384,621,61.8,4356,27,4.3,21,3.4,72,7.4,6.7,11.9,272.3,84.8,32,225,4.9,6.7,6.1,2.0,3.0,75.18,2014
6,7,New York Giants,16,383,607,63.1,4272,30,4.9,14,2.3,80,7.4,7.3,11.7,267.0,92.2,30,198,4.7,6.7,6.7,1.0,1.0,84.41,2014
7,8,Green Bay Packers,16,349,536,65.1,4261,38,7.1,6,1.1,80,8.3,9.2,12.7,266.3,109.9,30,186,5.3,7.5,8.4,1.0,1.0,215.46,2014
8,9,New England Patriots,16,392,609,64.4,4121,34,5.6,9,1.5,69,7.0,7.5,10.9,257.6,97.5,26,170,4.1,6.5,6.9,2.0,2.0,187.79,2014
9,10,San Diego Chargers,16,380,574,66.2,4098,31,5.4,18,3.1,59,7.5,7.2,11.3,256.1,93.4,37,198,6.1,6.7,6.4,3.0,3.0,114.61,2014
10,11,Washington Redskins,16,364,547,66.5,4047,18,3.3,18,3.3,81,8.2,7.3,12.3,252.9,88.8,58,414,9.6,6.7,5.9,1.0,3.0,34.27,2014
11,12,Detroit Lions,16,365,604,60.4,4030,22,3.6,12,2.0,73,7.1,6.9,11.7,251.9,85.9,45,254,6.9,6.2,6.1,5.0,5.0,84.73,2014
12,13,Baltimore Ravens,16,344,554,62.1,3819,27,4.9,12,2.2,80,7.2,7.2,11.6,238.7,91.0,19,167,3.3,6.7,6.7,2.0,2.0,159.57,2014
13,14,Arizona Cardinals,16,320,568,56.3,3808,21,3.7,12,2.1,81,7.0,6.8,12.5,238.0,81.8,28,182,4.7,6.4,6.2,3.0,3.0,51.96,2014
14,15,Chicago Bears,16,396,609,65.0,3792,30,4.9,19,3.1,74,6.6,6.2,10.2,237.0,87.3,41,243,6.3,5.8,5.4,1.0,1.0,0.11,2014
15,16,Dallas Cowboys,16,328,476,68.9,3784,37,7.8,11,2.3,68,8.4,8.9,12.2,236.5,110.9,30,224,5.9,7.5,8.0,3.0,4.0,185.49,2014
16,17,Miami Dolphins,16,394,595,66.2,3729,27,4.5,12,2.0,50,6.8,6.8,10.3,233.1,92.5,46,337,7.2,5.8,5.8,2.0,1.0,81.58,2014
17,18,Buffalo Bills,16,363,579,62.7,3614,23,4.0,13,2.2,84,6.7,6.4,10.6,225.9,86.0,39,242,6.3,5.8,5.6,2.0,3.0,18.12,2014
18,19,Carolina Panthers,16,327,545,60.0,3511,23,4.2,12,2.2,51,7.0,6.9,11.7,219.4,86.2,42,317,7.2,6.0,5.8,3.0,2.0,57.94,2014
19,20,Cleveland Browns,16,274,502,54.6,3465,12,2.4,16,3.2,81,7.3,6.4,13.4,216.6,72.8,31,213,5.8,6.5,5.6,4.0,4.0,24.15,2014
20,21,Cincinnati Bengals,16,323,503,64.2,3421,20,4.0,17,3.4,81,7.1,6.3,11.0,213.8,84.2,23,130,4.4,6.5,5.8,4.0,3.0,16.91,2014
21,22,Tennessee Titans,16,299,513,58.3,3412,20,3.9,16,3.1,80,7.3,6.7,12.5,213.3,81.0,50,326,8.9,6.1,5.5,,,-32.48,2014
22,23,St. Louis Rams,16,327,515,63.5,3400,20,3.9,16,3.1,63,7.2,6.6,11.3,212.5,84.9,47,295,8.4,6.0,5.5,1.0,2.0,1.4,2014
23,24,Houston Texans,16,295,485,60.8,3352,22,4.5,13,2.7,76,7.1,6.8,11.7,209.5,86.4,26,108,5.1,6.6,6.3,1.0,1.0,53.97,2014
24,25,Tampa Bay Buccaneers,16,301,531,56.7,3297,21,4.0,20,3.8,56,6.8,5.9,12.0,206.1,75.2,52,326,8.9,5.7,4.8,1.0,1.0,-19.5,2014
25,26,Oakland Raiders,16,365,629,58.0,3275,22,3.5,16,2.5,77,5.5,5.0,9.5,204.7,74.4,28,181,4.3,5.0,4.6,1.0,1.0,-57.96,2014
26,27,Seattle Seahawks,16,287,454,63.2,3250,20,4.4,7,1.5,80,7.7,7.9,12.2,203.1,95.1,42,242,8.5,6.6,6.7,1.0,4.0,89.42,2014
27,28,Minnesota Vikings,16,322,517,62.3,3244,17,3.3,18,3.5,87,6.9,6.0,11.1,202.8,79.2,51,322,9.0,5.7,4.9,3.0,3.0,7.68,2014
28,29,Kansas City Chiefs,16,320,493,64.9,3182,18,3.7,6,1.2,70,7.0,7.1,10.7,198.9,92.2,49,246,9.0,5.9,6.0,3.0,3.0,59.7,2014
29,30,San Francisco 49ers,16,292,487,60.0,3063,20,4.1,10,2.1,80,7.0,6.9,11.7,191.4,86.3,52,344,9.6,5.7,5.6,3.0,2.0,43.51,2014
30,31,Jacksonville Jaguars,16,325,557,58.3,3001,15,2.7,18,3.2,63,6.2,5.3,10.6,187.6,72.0,71,450,11.3,4.8,4.0,1.0,1.0,-104.4,2014
31,32,New York Jets,16,287,498,57.6,2946,16,3.2,15,3.0,74,6.4,5.7,11.2,184.1,75.1,47,260,8.6,5.4,4.8,1.0,2.0,-16.7,2014
0,1,New Orleans Saints,16,460,667,69.0,4970,32,4.8,12,1.8,80,7.8,8.0,11.3,310.6,100.6,32,235,4.6,7.1,7.3,1.0,2.0,179.28,2015
1,2,Arizona Cardinals,16,353,562,62.8,4616,35,6.2,13,2.3,68,8.5,8.7,13.5,288.5,100.9,27,159,4.6,7.8,8.0,1.0,4.0,201.0,2015
2,3,Pittsburgh Steelers,16,391,590,66.3,4603,26,4.4,21,3.6,88,8.2,7.5,12.3,287.7,91.2,33,219,5.3,7.4,6.7,2.0,3.0,102.05,2015
3,4,San Diego Chargers,16,442,667,66.3,4591,30,4.5,13,1.9,80,7.3,7.3,11.0,286.9,94.5,40,264,5.7,6.5,6.5,1.0,2.0,87.75,2015
4,5,New England Patriots,16,404,629,64.2,4587,36,5.7,7,1.1,76,7.7,8.3,11.9,286.7,101.9,38,225,5.7,6.9,7.5,2.0,2.0,173.24,2015
5,6,Atlanta Falcons,16,410,621,66.0,4379,21,3.4,17,2.7,70,7.4,6.9,11.2,273.7,87.8,32,223,4.9,6.7,6.2,4.0,4.0,123.31,2015
6,7,New York Giants,16,392,623,62.9,4343,36,5.8,14,2.2,87,7.2,7.4,11.5,271.4,94.5,27,157,4.2,6.7,6.8,1.0,2.0,81.8,2015
7,8,Baltimore Ravens,16,426,676,63.0,4271,21,3.1,21,3.1,50,6.6,5.8,10.4,266.9,79.4,24,178,3.4,6.1,5.4,3.0,3.0,11.05,2015
8,9,Detroit Lions,16,420,632,66.5,4212,33,5.2,14,2.2,57,7.1,7.1,10.6,263.3,95.1,44,251,6.5,6.2,6.3,2.0,3.0,78.49,2015
9,10,Jacksonville Jaguars,16,355,607,58.5,4108,35,5.8,18,3.0,90,7.3,7.1,12.5,256.8,88.1,51,320,7.8,6.2,6.1,3.0,4.0,48.17,2015
10,11,Washington Redskins,16,386,555,69.5,4095,30,5.4,11,2.0,78,7.7,7.9,11.1,255.9,102.0,27,199,4.6,7.0,7.2,2.0,3.0,131.48,2015
11,12,Philadelphia Eagles,16,405,623,65.0,4087,23,3.7,18,2.9,78,7.0,6.4,10.7,255.4,85.6,37,254,5.6,6.2,5.7,0.0,2.0,36.96,2015
12,13,New York Jets,16,362,604,59.9,4057,33,5.5,16,2.6,69,6.9,6.8,11.5,253.6,88.0,22,113,3.5,6.5,6.4,2.0,3.0,97.1,2015
13,14,Denver Broncos,16,368,606,60.7,3970,19,3.1,23,3.8,75,7.0,5.9,11.5,248.1,76.3,39,246,6.0,6.2,5.1,5.0,5.0,0.38,2015
14,15,Cincinnati Bengals,16,334,505,66.1,3923,31,6.1,9,1.8,80,8.1,8.6,12.3,245.2,104.1,32,181,6.0,7.3,7.7,3.0,3.0,143.69,2015
15,16,Oakland Raiders,16,373,605,61.7,3879,34,5.6,14,2.3,68,6.8,6.9,11.1,242.4,91.0,33,250,5.2,6.1,6.2,4.0,4.0,56.83,2015
16,17,Tampa Bay Buccaneers,16,312,535,58.3,3852,22,4.1,15,2.8,68,7.6,7.1,13.0,240.8,84.2,27,190,4.8,6.9,6.4,2.0,3.0,78.43,2015
17,18,Houston Texans,16,358,619,57.8,3833,29,4.7,12,1.9,61,6.6,6.7,11.4,239.6,85.3,36,246,5.5,5.9,5.9,3.0,3.0,23.79,2015
18,19,Miami Dolphins,16,365,588,62.1,3811,24,4.1,12,2.0,54,7.2,7.1,11.6,238.2,88.9,45,420,7.1,6.0,5.9,2.0,2.0,27.85,2015
19,20,Seattle Seahawks,16,333,489,68.1,3790,34,7.0,8,1.6,80,8.3,9.0,12.2,236.9,109.8,46,271,8.6,7.1,7.7,2.0,2.0,174.73,2015
20,21,Cleveland Browns,16,371,609,60.9,3782,20,3.3,12,2.0,61,6.8,6.6,11.2,236.4,84.0,53,374,8.0,5.7,5.5,1.0,1.0,4.27,2015
21,22,Indianapolis Colts,16,355,619,57.4,3704,26,4.2,19,3.1,87,6.3,5.8,11.1,231.5,77.5,37,224,5.6,5.6,5.1,2.0,4.0,14.98,2015
22,23,Chicago Bears,16,334,523,63.9,3660,21,4.0,12,2.3,87,7.3,7.1,11.5,228.8,89.7,34,183,6.1,6.6,6.4,4.0,4.0,49.51,2015
23,24,Carolina Panthers,16,300,501,59.9,3589,35,7.0,10,2.0,74,7.7,8.2,12.9,224.3,99.2,33,284,6.2,6.7,7.2,3.0,4.0,104.14,2015
24,25,Tennessee Titans,16,342,551,62.1,3503,25,4.5,17,3.1,61,7.1,6.6,11.4,218.9,85.5,54,390,8.9,5.8,5.4,2.0,2.0,-11.27,2015
25,26,Green Bay Packers,16,348,573,60.7,3503,31,5.4,8,1.4,65,6.7,7.1,11.0,218.9,92.7,47,322,7.6,5.7,6.1,2.0,2.0,91.3,2015
26,27,Dallas Cowboys,16,334,528,63.3,3471,16,3.0,22,4.2,67,7.0,5.7,11.0,216.9,76.6,33,206,5.9,6.2,5.0,2.0,3.0,-28.1,2015
27,28,Buffalo Bills,16,295,465,63.4,3343,23,4.9,9,1.9,63,7.7,7.9,12.2,208.9,95.6,42,257,8.3,6.6,6.7,1.0,2.0,40.41,2015
28,29,San Francisco 49ers,16,322,526,61.2,3316,16,3.0,12,2.3,76,6.9,6.5,11.3,207.3,82.6,53,330,9.2,5.7,5.3,2.0,2.0,-22.67,2015
29,30,Kansas City Chiefs,16,310,473,65.5,3255,20,4.2,7,1.5,80,7.4,7.6,11.3,203.4,95.4,46,238,8.9,6.3,6.4,1.0,1.0,35.53,2015
30,31,Minnesota Vikings,16,294,454,64.8,2928,14,3.1,9,2.0,52,7.1,6.9,11.0,183.0,87.9,45,318,9.0,5.9,5.6,1.0,2.0,18.96,2015
31,32,St. Louis Rams,16,273,473,57.7,2805,11,2.3,11,2.3,68,6.2,5.6,10.7,175.3,74.1,18,126,3.7,5.7,5.2,1.0,1.0,-48.78,2015
0,1,New Orleans Saints,16,472,674,70.0,5074,38,5.6,15,2.2,98,7.8,7.9,11.1,317.1,102.5,27,184,3.9,7.2,7.4,2.0,4.0,116.53,2016
1,2,Washington Redskins,16,407,607,67.1,4758,25,4.1,12,2.0,80,8.2,8.1,12.2,297.4,97.4,23,190,3.7,7.6,7.5,4.0,4.0,147.0,2016
2,3,Atlanta Falcons,16,374,537,69.6,4725,38,7.1,7,1.3,76,9.2,10.1,13.3,295.3,116.8,37,235,6.4,8.2,9.0,1.0,2.0,243.07,2016
3,4,New England Patriots,16,368,550,66.9,4308,32,5.8,2,0.4,79,8.1,9.1,12.1,269.3,109.5,24,148,4.2,7.5,8.5,2.0,2.0,231.01,2016
