,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays.1,Yds,Start,Time,Pts,Year
1,2,New York Jets,16,197,1015,32.0,14.7,5.2,24.2,Own 30.7,2:22,1.57,2018
2,3,Buffalo Bills,16,193,1056,26.4,15.5,5.5,24.6,Own 29.7,2:32,1.39,2018
3,4,Minnesota Vikings,16,188,1037,32.4,10.6,5.5,29.2,Own 30.3,2:31,1.8,2018
4,5,Arizona Cardinals,16,187,923,19.3,15.0,4.9,20.6,Own 28.0,2:16,1.09,2018
5,6,Denver Broncos,16,186,1048,30.6,11.3,5.6,30.1,Own 27.8,2:30,1.72,2018
6,7,Houston Texans,16,186,1086,40.3,8.1,5.8,31.1,Own 31.3,2:39,2.03,2018
7,8,Tampa Bay Buccaneers,16,184,1083,37.0,19.0,5.9,36.0,Own 26.2,2:39,2.15,2018
8,9,New England Patriots,16,184,1114,40.8,9.2,6.1,34.2,Own 29.9,2:42,2.27,2018
9,10,Miami Dolphins,16,184,905,28.3,12.5,4.9,25.0,Own 29.4,2:27,1.59,2018
10,11,Los Angeles Rams,16,183,1105,48.6,9.8,6.0,36.7,Own 30.4,2:41,2.66,2018
11,12,Chicago Bears,16,182,1049,36.8,13.2,5.8,30.1,Own 30.4,2:51,2.07,2018
12,13,Pittsburgh Steelers,16,182,1079,36.8,14.3,5.9,35.5,Own 26.0,2:44,2.23,2018
13,14,Indianapolis Colts,16,182,1100,41.2,13.2,6.0,33.9,Own 29.8,2:39,2.38,2018
14,15,San Francisco 49ers,16,181,1036,37.0,17.1,5.7,31.8,Own 26.2,2:39,1.86,2018
15,16,Seattle Seahawks,16,181,1044,39.8,6.1,5.8,31.1,Own 27.8,2:47,2.3,2018
16,17,Jacksonville Jaguars,16,180,1037,25.0,15.6,5.8,26.9,Own 27.0,2:41,1.24,2018
17,18,Green Bay Packers,16,178,1073,38.8,6.7,6.0,33.2,Own 27.5,2:42,2.04,2018
18,19,New York Giants,16,177,1024,38.4,9.6,5.8,32.2,Own 27.2,2:37,1.97,2018
19,20,Baltimore Ravens,16,177,1167,40.7,10.7,6.6,33.7,Own 29.5,2:58,2.06,2018
20,21,Philadelphia Eagles,16,176,1071,38.1,12.5,6.1,33.2,Own 28.4,2:58,2.07,2018
21,22,Oakland Raiders,16,176,1029,31.3,13.6,5.8,30.5,Own 26.8,2:49,1.57,2018
22,23,Detroit Lions,16,173,1061,35.3,11.0,6.1,30.3,Own 27.7,2:54,1.82,2018
23,24,Carolina Panthers,16,173,1033,37.0,12.1,6.0,34.5,Own 28.2,2:51,2.15,2018
24,25,Kansas City Chiefs,16,171,1030,52.6,10.5,6.0,39.8,Own 30.9,2:44,3.12,2018
25,26,Los Angeles Chargers,16,170,981,42.4,10.0,5.8,34.9,Own 28.7,2:53,2.4,2018
26,27,Washington Redskins,16,170,998,31.8,11.2,5.9,28.3,Own 28.6,2:47,1.61,2018
27,28,Dallas Cowboys,16,169,1059,37.9,10.1,6.3,32.5,Own 27.9,2:59,1.96,2018
28,29,New Orleans Saints,16,168,1034,51.8,9.5,6.2,36.1,Own 31.5,3:02,2.96,2018
29,30,Atlanta Falcons,16,168,1038,42.9,10.7,6.2,37.0,Own 26.3,2:49,2.4,2018
30,31,Tennessee Titans,16,166,972,34.9,10.2,5.9,30.0,Own 27.8,2:52,1.82,2018
31,32,Cincinnati Bengals,16,166,960,35.5,9.6,5.8,29.7,Own 29.0,2:39,2.03,2018
0,1,Tampa Bay Buccaneers,16,198,1121,37.9,20.2,5.7,32.1,Own 28.1,2:30,2.11,2019
1,2,Carolina Panthers,16,192,1108,32.3,16.7,5.8,28.5,Own 29.0,2:25,1.74,2019
2,3,New England Patriots,16,190,1129,36.3,7.4,5.9,29.8,Own 32.7,2:40,1.97,2019
3,4,New York Jets,16,189,984,23.3,11.6,5.2,22.9,Own 27.0,2:27,1.23,2019
4,5,Seattle Seahawks,16,189,1074,36.5,10.6,5.7,31.6,Own 30.2,2:40,2.07,2019
5,6,Philadelphia Eagles,16,187,1130,34.8,10.7,6.0,30.7,Own 28.5,2:50,1.96,2019
6,7,Pittsburgh Steelers,16,187,968,28.9,16.0,5.2,23.5,Own 29.5,2:28,1.4,2019
7,8,Buffalo Bills,16,186,1046,30.1,10.2,5.6,28.5,Own 28.9,2:35,1.63,2019
8,9,New York Giants,16,185,1029,28.6,17.8,5.6,29.2,Own 26.9,2:29,1.75,2019
9,10,Tennessee Titans,16,185,967,31.4,8.6,5.2,31.4,Own 27.5,2:28,2.02,2019
10,11,Los Angeles Rams,16,185,1088,35.7,13.0,5.9,32.3,Own 28.3,2:31,1.98,2019
11,12,Detroit Lions,16,183,1052,33.3,12.0,5.7,30.3,Own 28.6,2:33,1.77,2019
12,13,San Francisco 49ers,16,183,1051,44.3,12.0,5.7,33.1,Own 32.1,2:46,2.44,2019
13,14,Cleveland Browns,16,183,1002,33.9,14.8,5.5,29.7,Own 29.3,2:36,1.83,2019
14,15,Miami Dolphins,16,182,1052,30.2,13.7,5.8,27.1,Own 27.7,2:32,1.61,2019
15,16,Cincinnati Bengals,16,181,1080,29.8,15.5,6.0,28.5,Own 28.0,2:37,1.49,2019
16,17,Arizona Cardinals,16,178,1035,38.8,10.1,5.8,30.6,Own 27.7,2:29,2.02,2019
17,18,Green Bay Packers,16,177,1044,37.3,6.8,5.9,31.2,Own 34.1,2:51,2.11,2019
18,19,Jacksonville Jaguars,16,177,1054,33.9,10.2,6.0,30.9,Own 25.9,2:45,1.63,2019
19,20,Washington Redskins,16,176,912,29.5,11.9,5.2,25.0,Own 28.3,2:28,1.5,2019
20,21,Dallas Cowboys,16,175,1109,44.6,10.3,6.3,39.4,Own 26.3,2:42,2.43,2019
21,22,Chicago Bears,16,175,1048,29.1,10.3,6.0,27.2,Own 28.5,2:46,1.51,2019
22,23,Atlanta Falcons,16,174,1136,40.8,13.2,6.5,34.9,Own 28.7,2:51,2.12,2019
23,24,New Orleans Saints,16,173,1047,46.2,4.0,6.1,34.6,Own 33.7,2:59,2.5,2019
24,25,Minnesota Vikings,16,173,999,41.6,10.4,5.8,32.6,Own 29.6,2:40,2.29,2019
25,26,Denver Broncos,16,173,988,32.4,9.2,5.7,27.6,Own 27.6,2:43,1.6,2019
26,27,Houston Texans,16,169,1042,37.9,12.4,6.2,34.2,Own 28.8,2:51,2.18,2019
27,28,Indianapolis Colts,16,168,1047,36.3,11.3,6.2,31.1,Own 27.8,2:52,2.02,2019
28,29,Baltimore Ravens,16,166,1093,51.8,8.4,6.6,39.3,Own 29.1,3:21,2.95,2019
29,30,Oakland Raiders,16,165,1015,32.7,9.7,6.2,35.1,Own 27.2,3:00,1.83,2019
30,31,Kansas City Chiefs,16,164,1014,48.8,7.9,6.2,37.0,Own 28.8,2:52,2.59,2019
31,32,Los Angeles Chargers,16,160,1031,38.8,18.1,6.4,36.6,Own 26.3,3:05,2.06,2019
0,1,Philadelphia Eagles,16,190,1085,27.9,15.3,5.7,28.1,Own 27.2,2:28,1.66,2020
1,2,Denver Broncos,16,188,1065,33.0,17.0,5.7,28.4,Own 26.9,2:28,1.71,2020
2,3,Pittsburgh Steelers,16,188,1067,37.2,8.5,5.7,28.4,Own 30.8,2:37,2.12,2020
3,4,Los Angeles Rams,16,184,1118,34.2,12.5,6.1,32.7,Own 27.9,2:47,1.88,2020
4,5,Washington Football Team,16,183,1085,33.3,13.1,5.9,27.7,Own 28.4,2:37,1.74,2020
5,6,San Francisco 49ers,16,182,1072,36.3,14.8,5.9,32.6,Own 27.4,2:46,2.05,2020
6,7,Miami Dolphins,16,181,1060,41.4,11.0,5.9,30.0,Own 29.7,2:46,2.1,2020
7,8,Tampa Bay Buccaneers,16,180,1048,47.8,8.9,5.8,34.1,Own 31.0,2:34,2.72,2020
8,9,Dallas Cowboys,16,180,1154,40.6,14.4,6.4,32.9,Own 28.5,2:31,2.08,2020
9,10,Cincinnati Bengals,16,179,1074,33.0,12.8,6.0,28.4,Own 28.0,2:47,1.7,2020
10,11,Arizona Cardinals,16,179,1113,40.2,11.7,6.2,34.4,Own 29.1,2:36,2.3,2020
11,12,Seattle Seahawks,16,178,1046,44.4,10.1,5.9,33.1,Own 31.1,2:42,2.57,2020
12,13,New Orleans Saints,16,178,1073,45.5,9.0,6.0,33.9,Own 32.0,2:54,2.67,2020
13,14,Minnesota Vikings,16,176,1045,39.8,12.5,5.9,35.7,Own 26.2,2:44,2.44,2020
14,15,Chicago Bears,16,175,1075,38.9,12.0,6.1,30.3,Own 30.5,2:47,2.03,2020
15,16,Los Angeles Chargers,16,175,1160,38.3,8.6,6.6,34.8,Own 26.6,2:55,2.13,2020
16,17,New York Jets,16,175,976,26.3,10.9,5.6,25.6,Own 26.4,2:33,1.36,2020
17,18,Atlanta Falcons,16,174,1118,44.8,10.3,6.4,33.8,Own 28.1,2:49,2.26,2020
18,19,Jacksonville Jaguars,16,171,1022,30.4,14.0,6.0,30.5,Own 26.5,2:36,1.71,2020
19,20,Indianapolis Colts,16,171,1069,44.4,8.8,6.3,35.4,Own 30.2,2:55,2.36,2020
20,21,Buffalo Bills,16,170,1068,49.4,11.8,6.3,37.3,Own 30.7,2:59,2.8,2020
21,22,Baltimore Ravens,16,170,1022,45.3,10.6,6.0,34.1,Own 31.9,2:58,2.56,2020
22,23,Detroit Lions,16,169,1014,38.5,11.2,6.0,33.0,Own 28.3,2:38,2.2,2020
23,24,Las Vegas Raiders,16,169,1071,47.9,14.8,6.3,36.2,Own 29.5,2:56,2.57,2020
24,25,Tennessee Titans,16,167,1059,47.9,7.2,6.3,37.7,Own 28.7,2:45,2.87,2020
25,26,New York Giants,16,167,998,33.5,12.6,6.0,28.7,Own 29.2,2:45,1.6,2020
26,27,Cleveland Browns,16,165,1046,40.6,9.7,6.3,35.6,Own 28.1,3:00,2.38,2020
27,28,Houston Texans,16,163,971,42.9,9.8,6.0,36.8,Own 26.7,2:41,2.34,2020
28,29,Kansas City Chiefs,16,163,1084,47.9,9.2,6.7,40.7,Own 28.2,3:00,2.74,2020
29,30,Green Bay Packers,16,161,1006,49.7,5.6,6.2,38.6,Own 28.8,3:14,3.08,2020
30,31,Carolina Panthers,16,159,1029,40.3,13.2,6.5,35.1,Own 28.5,3:07,2.09,2020
31,32,New England Patriots,16,157,1007,36.9,12.1,6.4,33.1,Own 28.5,2:57,1.92,2020
0,1,Pittsburgh Steelers,17,199,1153,34.7,9.5,5.8,26.8,Own 29.2,2:34,1.7,2021
1,2,New Orleans Saints,17,196,1081,33.7,8.7,5.5,26.4,Own 31.1,2:39,1.85,2021
2,3,Minnesota Vikings,17,196,1121,39.3,6.6,5.7,31.4,Own 28.6,2:34,2.08,2021
3,4,Carolina Panthers,17,195,1135,29.2,14.9,5.8,26.0,Own 28.3,2:41,1.51,2021
4,5,Baltimore Ravens,17,195,1222,38.5,13.3,6.3,33.0,Own 26.9,2:54,1.97,2021
5,6,Tampa Bay Buccaneers,17,194,1170,44.3,9.8,6.0,35.5,Own 30.0,2:40,2.59,2021
6,7,Dallas Cowboys,17,192,1188,43.8,9.9,6.2,35.9,Own 28.5,2:43,2.46,2021
7,8,Cincinnati Bengals,17,190,1080,42.6,10.0,5.7,32.2,Own 29.8,2:49,2.37,2021
8,9,New York Giants,17,189,1083,27.5,15.9,5.7,25.7,Own 26.6,2:35,1.31,2021
9,10,Las Vegas Raiders,17,188,1125,41.0,12.8,6.0,32.8,Own 28.0,2:48,2.02,2021
10,11,Houston Texans,17,188,1037,26.6,11.2,5.5,25.1,Own 29.3,2:33,1.41,2021
11,12,Seattle Seahawks,17,187,977,34.8,7.0,5.2,29.3,Own 29.6,2:19,2.07,2021
12,13,New York Jets,17,187,1063,29.4,14.4,5.7,27.8,Own 27.5,2:32,1.61,2021
13,14,Buffalo Bills,17,186,1175,45.2,11.3,6.3,34.8,Own 32.2,2:54,2.56,2021
14,15,Miami Dolphins,17,186,1128,30.1,12.4,6.1,27.9,Own 28.0,2:47,1.61,2021
15,16,Tennessee Titans,17,185,1165,38.9,13.0,6.3,31.4,Own 29.7,3:04,2.16,2021
16,17,San Francisco 49ers,17,182,1067,41.2,11.5,5.9,34.7,Own 26.9,2:52,2.29,2021
17,18,Los Angeles Rams,17,181,1092,45.9,12.2,6.0,34.9,Own 28.0,2:44,2.5,2021
18,19,Indianapolis Colts,17,180,1087,43.3,8.9,6.0,32.8,Own 31.6,3:02,2.39,2021
19,20,Arizona Cardinals,17,179,1163,44.7,7.8,6.5,35.2,Own 29.5,2:58,2.46,2021
20,21,Washington Football Team,17,179,1098,34.6,13.4,6.1,30.5,Own 27.3,2:54,1.8,2021
21,22,Detroit Lions,17,178,1086,34.3,12.9,6.1,30.8,Own 29.1,2:47,1.81,2021
22,23,Chicago Bears,17,178,1105,31.5,15.2,6.2,29.3,Own 28.6,2:54,1.62,2021
23,24,Jacksonville Jaguars,17,178,1055,26.4,15.7,5.9,29.2,Own 25.7,2:37,1.38,2021
24,25,Cleveland Browns,17,177,1076,32.2,12.4,6.1,32.6,Own 28.4,2:57,1.89,2021
25,26,Atlanta Falcons,17,177,1035,32.8,14.7,5.8,29.1,Own 28.5,2:42,1.68,2021
26,27,New England Patriots,17,175,1091,48.0,12.6,6.2,34.3,Own 31.6,2:59,2.54,2021
27,28,Los Angeles Chargers,17,175,1155,45.7,12.0,6.6,37.9,Own 29.4,2:52,2.65,2021
28,29,Philadelphia Eagles,17,173,1108,43.4,9.2,6.4,35.0,Own 28.1,2:56,2.34,2021
29,30,Green Bay Packers,17,173,1106,44.5,6.4,6.4,35.9,Own 30.0,3:14,2.54,2021
30,31,Denver Broncos,17,168,1067,36.9,9.5,6.4,33.5,Own 28.0,3:07,1.96,2021
31,32,Kansas City Chiefs,17,168,1166,48.2,13.7,6.9,40.1,Own 28.7,3:08,2.71,2021
0,1,Denver Broncos,17,199,1114,28.6,10.6,5.6,27.6,Own 26.5,2:33,1.44,2022
1,2,Houston Texans,17,198,1046,28.8,13.6,5.3,24.3,Own 28.2,2:29,1.43,2022
2,3,Minnesota Vikings,17,197,1136,36.0,11.7,5.8,30.8,Own 29.0,2:34,2.04,2022
3,4,Washington Commanders,17,197,1170,29.4,11.7,5.9,28.4,Own 26.2,2:53,1.55,2022
4,5,Indianapolis Colts,17,195,1142,29.2,16.9,5.9,27.0,Own 28.9,2:40,1.39,2022
5,6,Dallas Cowboys,17,195,1146,41.5,10.8,5.9,30.9,Own 29.0,2:35,2.31,2022
6,7,Tampa Bay Buccaneers,17,194,1197,32.0,10.3,6.2,30.3,Own 26.9,2:36,1.6,2022
7,8,New York Jets,17,194,1111,29.9,11.9,5.7,27.8,Own 27.9,2:31,1.47,2022
8,9,New England Patriots,17,192,1043,32.8,12.0,5.4,27.8,Own 30.8,2:35,1.63,2022
9,10,Tennessee Titans,17,190,1016,27.9,10.5,5.3,26.5,Own 27.7,2:38,1.53,2022
10,11,Los Angeles Chargers,17,189,1187,38.1,9.5,6.3,32.3,Own 29.6,2:46,2.01,2022
11,12,Arizona Cardinals,17,187,1176,32.1,12.8,6.3,29.2,Own 26.8,2:45,1.65,2022
12,13,Seattle Seahawks,17,187,1081,40.6,11.2,5.8,31.9,Own 29.5,2:38,2.12,2022
13,14,Carolina Panthers,17,187,1009,35.3,9.6,5.4,27.9,Own 28.4,2:36,1.76,2022
14,15,San Francisco 49ers,17,186,1079,41.4,9.1,5.8,33.4,Own 32.2,2:55,2.32,2022
15,16,Philadelphia Eagles,17,186,1149,42.5,10.2,6.2,35.4,Own 29.1,2:48,2.5,2022
16,17,New Orleans Saints,17,186,1046,31.7,12.9,5.6,30.5,Own 27.7,2:42,1.73,2022
17,18,Chicago Bears,17,181,1020,34.3,12.7,5.6,28.7,Own 29.9,2:46,1.85,2022
18,19,Jacksonville Jaguars,17,181,1107,39.2,12.2,6.1,33.5,Own 29.6,2:48,2.08,2022
19,20,Baltimore Ravens,17,180,1095,38.9,11.7,6.1,32.0,Own 29.6,2:57,1.9,2022
20,21,Cleveland Browns,17,179,1141,34.6,11.2,6.4,33.0,Own 28.2,3:00,1.89,2022
21,22,Kansas City Chiefs,17,179,1126,46.4,10.1,6.3,39.3,Own 28.9,2:53,2.71,2022
22,23,Miami Dolphins,17,178,1041,38.8,11.8,5.8,34.9,Own 26.6,2:48,2.13,2022
23,24,New York Giants,17,177,1115,37.3,7.3,6.3,32.0,Own 26.7,2:55,1.95,2022
24,25,Pittsburgh Steelers,17,177,1153,35.0,9.6,6.5,30.9,Own 27.3,3:02,1.68,2022
25,26,Green Bay Packers,17,177,1080,36.2,11.3,6.1,32.5,Own 29.9,3:04,1.97,2022
26,27,Los Angeles Rams,17,176,1031,33.5,13.1,5.9,27.0,Own 26.6,2:53,1.71,2022
27,28,Detroit Lions,17,176,1122,43.2,8.0,6.4,36.6,Own 30.1,2:53,2.48,2022
28,29,Cincinnati Bengals,16,176,1082,41.5,9.7,6.1,32.7,Own 30.7,2:56,2.36,2022
29,30,Las Vegas Raiders,17,172,1084,42.4,12.2,6.3,34.7,Own 26.6,3:02,2.18,2022
30,31,Buffalo Bills,16,171,1068,45.0,15.2,6.2,37.1,Own 30.0,2:47,2.52,2022
31,32,Atlanta Falcons,17,167,1042,39.5,11.4,6.2,32.3,Own 27.7,3:02,2.0,2022
