,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,EXP
11,12.0,Arizona Cardinals,16.0,392.0,594.0,66.0,4016.0,27.0,4.5,18.0,3.0,45.0,7.1,6.6,10.7,251.0,89.1,26.0,184.0,4.2,6.5,6.0,1.0,2.0,-17.36
12,13.0,Denver Broncos,16.0,341.0,558.0,61.1,3627.0,21.0,3.8,13.0,2.3,87.0,6.9,6.6,11.2,226.7,84.4,34.0,198.0,5.7,6.1,5.8,3.0,3.0,-29.76
13,14.0,Atlanta Falcons,16.0,332.0,570.0,58.2,3571.0,26.0,4.6,17.0,3.0,90.0,6.5,6.1,11.1,223.2,80.4,27.0,126.0,4.5,6.0,5.6,2.0,4.0,5.22
14,15.0,Seattle Seahawks,16.0,372.0,609.0,61.1,3503.0,20.0,3.3,19.0,3.1,53.0,6.2,5.4,10.1,218.9,76.7,41.0,268.0,6.3,5.4,4.7,0.0,1.0,-92.3
15,16.0,Washington Redskins,16.0,340.0,533.0,63.8,3490.0,21.0,3.9,16.0,3.0,84.0,7.1,6.6,11.2,218.1,85.5,46.0,307.0,7.9,6.0,5.5,1.0,1.0,-52.22
16,17.0,Chicago Bears,16.0,340.0,563.0,60.4,3473.0,27.0,4.8,27.0,4.8,71.0,6.5,5.3,10.8,217.1,75.6,35.0,204.0,5.9,5.8,4.7,2.0,4.0,-100.63
17,18.0,Baltimore Ravens,16.0,321.0,510.0,62.9,3419.0,21.0,4.1,13.0,2.5,72.0,7.1,6.8,11.3,213.7,87.4,36.0,218.0,6.6,6.3,6.0,1.0,2.0,-11.18
18,19.0,Jacksonville Jaguars,16.0,315.0,519.0,60.7,3356.0,15.0,2.9,10.0,1.9,63.0,6.9,6.6,11.4,209.8,83.2,44.0,243.0,7.8,6.0,5.7,3.0,4.0,-57.2
19,20.0,Miami Dolphins,16.0,331.0,545.0,60.7,3170.0,15.0,2.8,19.0,3.5,67.0,6.2,5.2,10.3,198.1,73.3,34.0,226.0,5.9,5.5,4.5,3.0,3.0,-43.71
20,21.0,Detroit Lions,16.0,316.0,585.0,54.0,3168.0,16.0,2.7,32.0,5.5,75.0,5.9,4.0,11.0,198.0,58.1,43.0,303.0,6.8,5.0,3.3,1.0,1.0,-148.76
21,22.0,San Francisco 49ers,16.0,312.0,528.0,59.1,3052.0,23.0,4.4,14.0,2.7,73.0,6.2,5.9,10.6,190.8,80.8,40.0,241.0,7.0,5.4,5.1,1.0,1.0,-70.07
22,23.0,Tennessee Titans,16.0,271.0,476.0,56.9,3031.0,16.0,3.4,15.0,3.2,69.0,6.5,5.8,11.5,189.4,74.8,15.0,73.0,3.1,6.2,5.5,3.0,6.0,-70.45
23,24.0,Tampa Bay Buccaneers,16.0,279.0,524.0,53.2,2973.0,18.0,3.4,29.0,5.5,47.0,6.0,4.2,11.2,185.8,59.8,33.0,161.0,5.9,5.3,3.6,2.0,2.0,-118.73
24,25.0,Kansas City Chiefs,16.0,296.0,536.0,55.2,2922.0,18.0,3.4,17.0,3.2,61.0,5.9,5.2,10.8,182.6,70.8,45.0,261.0,7.7,5.0,4.3,1.0,2.0,-106.75
25,26.0,Cincinnati Bengals,16.0,286.0,477.0,60.0,2890.0,21.0,4.4,13.0,2.7,73.0,6.6,6.2,11.0,180.6,82.7,29.0,244.0,5.7,5.7,5.4,3.0,5.0,-31.31
26,27.0,Carolina Panthers,16.0,264.0,465.0,56.8,2799.0,16.0,3.4,20.0,4.3,66.0,6.6,5.4,11.6,174.9,70.5,33.0,271.0,6.6,5.6,4.5,2.0,3.0,-57.72
27,28.0,St. Louis Rams,16.0,312.0,543.0,57.5,2686.0,12.0,2.2,21.0,3.9,50.0,5.5,4.2,9.5,167.9,64.0,44.0,284.0,7.5,4.6,3.4,0.0,1.0,-163.97
28,29.0,Oakland Raiders,16.0,255.0,485.0,52.6,2557.0,10.0,2.1,18.0,3.7,86.0,5.9,4.7,11.3,159.8,62.0,49.0,318.0,9.2,4.8,3.6,4.0,4.0,-181.93
29,30.0,Buffalo Bills,16.0,256.0,441.0,58.0,2515.0,17.0,3.9,19.0,4.3,98.0,6.3,5.2,10.9,157.2,71.7,46.0,274.0,9.4,5.2,4.1,1.0,2.0,-98.88
30,31.0,New York Jets,16.0,210.0,393.0,53.4,2380.0,12.0,3.1,21.0,5.3,65.0,6.6,4.8,12.4,148.8,62.0,30.0,216.0,7.1,5.6,4.0,,,-74.97
31,32.0,Cleveland Browns,16.0,219.0,443.0,49.4,2076.0,11.0,2.5,18.0,4.1,59.0,5.1,3.8,10.3,129.8,55.8,30.0,179.0,6.3,4.4,3.1,0.0,2.0,-152.34
32,,Avg Team,,324.1,532.3,60.9,3495.3,22.2,4.2,16.4,3.1,71.0,7.0,6.4,11.5,218.5,83.0,34.4,220.8,6.1,6.17,5.6,1.9,2.8,-22.8
33,,League Total,,10372.0,17033.0,60.9,111851.0,710.0,4.2,525.0,3.1,98.0,7.0,6.4,11.5,218.5,83.0,1101.0,7066.0,6.1,6.17,5.6,61.0,89.0,
34,,Avg Tm/G,,20.3,33.3,60.9,218.5,1.4,4.2,1.0,3.1,,7.0,6.4,11.5,218.5,83.0,2.2,13.8,6.1,6.17,5.6,,,
0,1.0,Indianapolis Colts,16.0,450.0,679.0,66.3,4609.0,33.0,4.9,17.0,2.5,73.0,6.9,6.8,10.4,288.1,91.9,16.0,91.0,2.3,6.6,6.5,0.0,2.0,103.16
1,2.0,San Diego Chargers,16.0,359.0,544.0,66.0,4519.0,30.0,5.5,13.0,2.4,59.0,8.7,8.8,13.2,282.4,101.9,38.0,227.0,6.5,7.8,7.8,1.0,1.0,117.04
2,3.0,New Orleans Saints,16.0,450.0,661.0,68.1,4441.0,33.0,5.0,22.0,3.3,80.0,7.0,6.5,10.3,277.6,90.8,26.0,195.0,3.8,6.5,6.0,4.0,5.0,79.91
3,4.0,Houston Texans,16.0,365.0,574.0,63.6,4144.0,24.0,4.2,12.0,2.1,60.0,7.6,7.5,12.0,259.0,92.0,32.0,226.0,5.3,6.8,6.7,2.0,2.0,61.63
4,5.0,Green Bay Packers,16.0,352.0,541.0,65.1,4124.0,31.0,5.7,13.0,2.4,86.0,8.0,8.1,12.4,257.8,98.9,38.0,231.0,6.6,7.1,7.2,0.0,1.0,79.78
5,6.0,Dallas Cowboys,16.0,379.0,576.0,65.8,4042.0,29.0,5.0,19.0,3.3,71.0,7.3,6.8,11.1,252.6,90.4,31.0,166.0,5.1,6.7,6.2,2.0,3.0,-20.99
6,7.0,Denver Broncos,16.0,334.0,580.0,57.6,4038.0,25.0,4.3,12.0,2.1,71.0,7.4,7.4,12.9,252.4,86.8,40.0,269.0,6.5,6.5,6.4,2.0,2.0,2.29
7,8.0,Washington Redskins,16.0,349.0,605.0,57.7,3913.0,21.0,3.5,19.0,3.1,76.0,7.0,6.3,12.2,244.6,78.0,46.0,348.0,7.1,6.0,5.3,2.0,3.0,-38.61
8,9.0,Philadelphia Eagles,16.0,348.0,561.0,62.0,3906.0,28.0,5.0,13.0,2.3,91.0,7.5,7.5,12.1,244.1,92.1,49.0,309.0,8.0,6.4,6.4,4.0,3.0,25.24
9,10.0,New York Giants,16.0,339.0,539.0,62.9,3885.0,31.0,5.8,25.0,4.6,92.0,7.4,6.5,11.8,242.8,85.3,16.0,117.0,2.9,7.0,6.1,1.0,1.0,40.06
10,11.0,New England Patriots,16.0,331.0,507.0,65.3,3847.0,37.0,7.3,5.0,1.0,79.0,7.9,8.9,12.2,240.4,109.8,25.0,175.0,4.7,7.2,8.2,2.0,3.0,94.97
11,12.0,Detroit Lions,16.0,383.0,633.0,60.5,3810.0,26.0,4.1,16.0,2.5,87.0,6.3,6.0,10.4,238.1,82.0,27.0,191.0,4.1,5.8,5.5,4.0,3.0,-44.82
12,13.0,Cincinnati Bengals,16.0,365.0,590.0,61.9,3767.0,26.0,4.4,20.0,3.4,78.0,6.8,6.1,10.9,235.4,82.4,28.0,221.0,4.5,6.1,5.5,1.0,1.0,-12.18
13,14.0,Pittsburgh Steelers,16.0,298.0,479.0,62.2,3601.0,22.0,4.6,9.0,1.9,56.0,8.1,8.2,13.1,225.1,95.2,43.0,289.0,8.2,6.9,7.0,2.0,4.0,-13.33
14,15.0,Atlanta Falcons,16.0,361.0,577.0,62.6,3567.0,28.0,4.9,9.0,1.6,46.0,6.5,6.7,10.3,222.9,90.8,23.0,158.0,3.8,5.9,6.2,5.0,6.0,63.64
15,16.0,Miami Dolphins,16.0,335.0,557.0,60.1,3527.0,17.0,3.1,21.0,3.8,57.0,6.7,5.7,11.2,220.4,74.8,38.0,228.0,6.4,5.9,4.9,0.0,1.0,-62.67
16,17.0,Tampa Bay Buccaneers,16.0,306.0,494.0,61.9,3361.0,26.0,5.3,6.0,1.2,64.0,7.2,7.7,11.6,210.1,96.2,30.0,203.0,5.7,6.4,6.9,5.0,5.0,-0.56
17,18.0,San Francisco 49ers,16.0,282.0,500.0,56.4,3356.0,19.0,3.8,15.0,3.0,66.0,7.2,6.6,12.8,209.8,79.4,44.0,257.0,8.1,6.2,5.6,2.0,2.0,-25.12
18,19.0,Seattle Seahawks,16.0,324.0,544.0,59.6,3341.0,14.0,2.6,20.0,3.7,87.0,6.5,5.4,10.9,208.8,72.1,35.0,195.0,6.0,5.8,4.7,0.0,0.0,-92.97
19,20.0,Baltimore Ravens,16.0,308.0,491.0,62.7,3335.0,25.0,5.1,10.0,2.0,67.0,7.4,7.5,11.8,208.4,93.6,40.0,294.0,7.5,6.3,6.4,2.0,4.0,38.02
20,21.0,St. Louis Rams,16.0,354.0,590.0,60.0,3268.0,18.0,3.1,15.0,2.5,49.0,6.0,5.4,9.9,204.3,76.5,34.0,244.0,5.4,5.2,4.7,,,-79.28
21,22.0,New York Jets,16.0,288.0,525.0,54.9,3242.0,20.0,3.8,14.0,2.7,74.0,6.5,6.1,11.9,202.6,76.5,28.0,178.0,5.1,5.9,5.4,3.0,5.0,-47.35
22,23.0,Oakland Raiders,16.0,279.0,491.0,56.8,3180.0,18.0,3.7,16.0,3.3,73.0,7.1,6.3,12.4,198.8,77.5,44.0,291.0,8.2,5.9,5.3,2.0,2.0,-47.46
23,24.0,Buffalo Bills,16.0,296.0,519.0,57.0,3158.0,24.0,4.6,21.0,4.0,65.0,6.5,5.6,11.4,197.4,75.2,34.0,213.0,6.1,5.7,4.9,1.0,1.0,-88.79
24,25.0,Tennessee Titans,16.0,273.0,474.0,57.6,3107.0,24.0,5.1,15.0,3.2,80.0,6.9,6.5,12.0,194.2,82.6,27.0,171.0,5.4,6.2,5.8,1.0,2.0,35.49
25,26.0,Minnesota Vikings,16.0,305.0,505.0,60.4,3097.0,14.0,2.8,26.0,5.1,53.0,6.6,4.8,10.9,193.6,67.7,36.0,230.0,6.7,5.7,4.1,1.0,2.0,-67.68
26,27.0,Jacksonville Jaguars,16.0,291.0,469.0,62.0,3065.0,26.0,5.5,21.0,4.5,75.0,7.2,6.2,11.5,191.6,83.4,38.0,291.0,7.5,6.0,5.2,1.0,5.0,-28.21
27,28.0,Chicago Bears,16.0,276.0,466.0,59.2,3015.0,23.0,4.9,21.0,4.5,89.0,7.3,6.2,12.3,188.4,79.5,56.0,382.0,10.7,5.8,4.8,4.0,4.0,-104.1
28,29.0,Cleveland Browns,16.0,296.0,478.0,61.9,2989.0,13.0,2.7,18.0,3.8,65.0,6.7,5.6,10.8,186.8,75.0,36.0,214.0,7.0,5.8,4.7,1.0,2.0,-70.35
29,30.0,Kansas City Chiefs,16.0,274.0,475.0,57.7,2968.0,27.0,5.7,8.0,1.7,75.0,6.7,7.1,11.6,185.5,90.1,32.0,221.0,6.3,5.9,6.2,1.0,2.0,-8.83
30,31.0,Arizona Cardinals,16.0,285.0,561.0,50.8,2921.0,10.0,1.8,19.0,3.4,74.0,5.8,4.7,11.5,182.6,60.5,50.0,343.0,8.2,4.8,3.7,2.0,3.0,-159.18
31,32.0,Carolina Panthers,16.0,256.0,484.0,52.9,2289.0,9.0,1.9,21.0,4.3,88.0,5.4,3.9,10.3,143.1,57.0,50.0,346.0,9.4,4.3,2.9,1.0,1.0,-176.2
32,,Avg Team,,327.8,539.7,60.8,3544.8,23.5,4.3,16.0,3.0,72.0,7.0,6.5,11.5,221.5,84.1,35.3,234.8,6.1,6.17,5.7,1.8,2.5,-14.0
33,,League Total,,10491.0,17269.0,60.8,113432.0,751.0,4.3,511.0,3.0,92.0,7.0,6.5,11.5,221.5,84.1,1130.0,7514.0,6.1,6.17,5.7,59.0,81.0,
34,,Avg Tm/G,,20.5,33.7,60.8,221.5,1.5,4.3,1.0,3.0,,7.0,6.5,11.5,221.5,84.1,2.2,14.7,6.1,6.17,5.7,,,
0,1.0,New Orleans Saints,16.0,472.0,662.0,71.3,5347.0,46.0,6.9,14.0,2.1,79.0,8.3,8.8,11.7,334.2,110.5,24.0,158.0,3.5,7.8,8.2,3.0,4.0,195.28
1,2.0,New England Patriots,16.0,402.0,612.0,65.7,5084.0,39.0,6.4,12.0,2.0,99.0,8.6,9.0,13.1,317.8,105.7,32.0,173.0,5.0,7.9,8.3,1.0,2.0,184.43
2,3.0,Green Bay Packers,16.0,376.0,552.0,68.1,4924.0,51.0,9.2,8.0,1.4,93.0,9.3,10.5,13.7,307.8,122.6,41.0,237.0,6.9,8.3,9.4,1.0,2.0,178.73
3,4.0,Detroit Lions,16.0,423.0,666.0,63.5,4814.0,41.0,6.2,16.0,2.4,73.0,7.6,7.8,12.0,300.9,97.2,36.0,257.0,5.1,6.9,7.0,3.0,4.0,87.26
4,5.0,New York Giants,16.0,359.0,589.0,61.0,4734.0,29.0,4.9,16.0,2.7,99.0,8.4,8.1,13.7,295.9,92.9,28.0,199.0,4.5,7.7,7.4,5.0,6.0,97.15
5,6.0,San Diego Chargers,16.0,366.0,582.0,62.9,4426.0,27.0,4.6,20.0,3.4,58.0,7.9,7.3,12.6,276.6,88.7,30.0,198.0,4.9,7.2,6.6,1.0,1.0,45.53
6,7.0,Dallas Cowboys,16.0,376.0,570.0,66.0,4201.0,33.0,5.8,12.0,2.1,77.0,7.8,8.0,11.8,262.6,100.1,39.0,252.0,6.4,6.9,7.1,4.0,4.0,61.74
7,8.0,Atlanta Falcons,16.0,365.0,594.0,61.4,4192.0,29.0,4.9,13.0,2.2,80.0,7.3,7.3,12.0,262.0,91.1,26.0,173.0,4.2,6.8,6.8,3.0,3.0,61.72
8,9.0,Philadelphia Eagles,16.0,330.0,554.0,59.6,4110.0,22.0,4.0,25.0,4.5,73.0,7.7,6.5,13.0,256.9,78.3,32.0,166.0,5.5,7.0,5.8,0.0,1.0,-24.82
9,10.0,Pittsburgh Steelers,16.0,341.0,539.0,63.3,4054.0,21.0,3.9,15.0,2.8,95.0,8.0,7.6,12.7,253.4,89.7,42.0,279.0,7.2,7.0,6.5,1.0,1.0,-9.51
10,11.0,Oakland Raiders,16.0,315.0,524.0,60.1,3962.0,20.0,3.8,23.0,4.4,78.0,7.9,6.6,13.1,247.6,79.4,25.0,157.0,4.6,7.2,6.1,1.0,2.0,-30.61
11,12.0,Tennessee Titans,16.0,353.0,584.0,60.4,3923.0,22.0,3.8,14.0,2.4,80.0,7.0,6.7,11.7,245.2,84.4,24.0,190.0,3.9,6.5,6.1,2.0,3.0,-2.36
12,13.0,Carolina Panthers,16.0,312.0,519.0,60.1,3829.0,21.0,4.0,17.0,3.3,91.0,7.9,7.2,13.1,239.3,84.8,35.0,260.0,6.3,6.9,6.3,1.0,1.0,10.36
13,14.0,Washington Redskins,16.0,346.0,591.0,58.5,3773.0,19.0,3.2,24.0,4.1,51.0,6.9,5.7,11.7,235.8,73.3,41.0,285.0,6.5,6.0,4.9,2.0,2.0,-96.27
14,15.0,Buffalo Bills,16.0,356.0,578.0,61.6,3703.0,24.0,4.2,25.0,4.3,60.0,6.7,5.6,10.8,231.4,77.0,23.0,154.0,3.8,6.2,5.1,2.0,2.0,-61.82
15,16.0,Tampa Bay Buccaneers,16.0,365.0,588.0,62.1,3650.0,17.0,2.9,24.0,4.1,65.0,6.5,5.3,10.5,228.1,73.6,32.0,188.0,5.2,5.9,4.7,1.0,2.0,-121.12
16,17.0,Arizona Cardinals,16.0,307.0,550.0,55.8,3567.0,21.0,3.8,23.0,4.2,73.0,7.2,6.1,12.9,222.9,73.9,54.0,387.0,8.9,5.9,4.9,6.0,6.0,-55.04
17,18.0,Houston Texans,16.0,288.0,467.0,61.7,3506.0,20.0,4.3,9.0,1.9,80.0,7.9,7.9,12.8,219.1,92.7,33.0,190.0,6.6,7.0,7.0,1.0,3.0,20.22
18,19.0,Baltimore Ravens,16.0,314.0,544.0,57.7,3423.0,21.0,3.9,12.0,2.2,74.0,6.7,6.5,11.6,213.9,81.7,33.0,206.0,5.7,5.9,5.7,2.0,3.0,18.28
19,20.0,Cincinnati Bengals,16.0,308.0,535.0,57.6,3340.0,21.0,3.9,14.0,2.6,84.0,6.6,6.2,11.4,208.8,79.6,25.0,167.0,4.5,6.0,5.6,5.0,5.0,-23.05
20,21.0,New York Jets,16.0,310.0,547.0,56.7,3297.0,26.0,4.8,18.0,3.3,74.0,6.5,5.9,11.4,206.1,78.4,40.0,245.0,6.8,5.6,5.1,4.0,4.0,-95.61
21,22.0,Seattle Seahawks,16.0,299.0,509.0,58.7,3105.0,15.0,2.9,14.0,2.8,61.0,6.8,6.1,11.5,194.1,77.6,50.0,339.0,8.9,5.6,5.0,1.0,1.0,-49.87
22,23.0,Miami Dolphins,16.0,280.0,469.0,59.7,3091.0,20.0,4.3,13.0,2.8,65.0,7.3,6.9,12.2,193.2,84.9,52.0,334.0,10.0,5.9,5.6,1.0,1.0,-32.91
23,24.0,Cleveland Browns,16.0,320.0,570.0,56.1,3090.0,16.0,2.8,13.0,2.3,76.0,5.8,5.3,10.3,193.1,72.8,39.0,210.0,6.4,5.1,4.6,1.0,3.0,-85.14
24,25.0,Kansas City Chiefs,16.0,299.0,500.0,59.8,3080.0,13.0,2.6,18.0,3.6,52.0,6.6,5.5,11.0,192.5,73.0,34.0,208.0,6.4,5.8,4.7,1.0,2.0,-71.5
25,26.0,Chicago Bears,16.0,268.0,473.0,56.7,3011.0,18.0,3.8,20.0,4.2,81.0,7.1,5.9,12.5,188.2,73.8,49.0,335.0,9.4,5.8,4.7,1.0,1.0,-117.67
26,27.0,Indianapolis Colts,16.0,302.0,534.0,56.6,2995.0,14.0,2.6,14.0,2.6,87.0,6.0,5.4,10.7,187.2,72.2,35.0,228.0,6.2,5.3,4.6,1.0,1.0,-82.24
27,28.0,Minnesota Vikings,16.0,286.0,510.0,56.1,2957.0,20.0,3.9,17.0,3.3,72.0,6.4,5.7,11.4,184.8,74.6,49.0,298.0,8.8,5.3,4.6,0.0,2.0,-90.24
28,29.0,San Francisco 49ers,16.0,277.0,451.0,61.4,2930.0,18.0,4.0,5.0,1.1,56.0,7.1,7.4,11.5,183.1,91.4,44.0,263.0,8.9,5.9,6.2,5.0,5.0,-12.98
29,30.0,St. Louis Rams,16.0,292.0,549.0,53.2,2870.0,9.0,1.6,10.0,1.8,68.0,5.9,5.4,11.2,179.4,69.0,55.0,388.0,9.1,4.8,4.3,1.0,1.0,-155.47
30,31.0,Denver Broncos,16.0,217.0,429.0,50.6,2434.0,20.0,4.7,13.0,3.0,56.0,6.3,5.9,12.5,152.1,73.5,42.0,274.0,8.9,5.2,4.8,5.0,5.0,-87.83
31,32.0,Jacksonville Jaguars,16.0,240.0,469.0,51.2,2179.0,12.0,2.6,15.0,3.2,74.0,5.4,4.4,10.5,136.2,62.2,44.0,331.0,8.6,4.2,3.4,,,-137.83
32,,Avg Team,,327.0,544.1,60.1,3675.0,23.3,4.3,15.8,2.9,75.0,7.2,6.7,12.0,229.7,84.3,37.1,241.5,6.4,6.32,5.9,2.1,2.6,-15.1
33,,League Total,,10464.0,17410.0,60.1,117601.0,745.0,4.3,506.0,2.9,99.0,7.2,6.7,12.0,229.7,84.3,1188.0,7729.0,6.4,6.32,5.9,66.0,83.0,
34,,Avg Tm/G,,20.4,34.0,60.1,229.7,1.5,4.3,1.0,2.9,,7.2,6.7,12.0,229.7,84.3,2.3,15.1,6.4,6.32,5.9,,,
0,1.0,New Orleans Saints,16.0,423.0,671.0,63.0,4997.0,43.0,6.4,19.0,2.8,80.0,7.7,7.7,12.3,312.3,96.4,26.0,190.0,3.7,7.2,7.2,1.0,2.0,102.68
1,2.0,Detroit Lions,16.0,445.0,740.0,60.1,4927.0,22.0,3.0,17.0,2.3,57.0,6.9,6.5,11.5,307.9,81.5,29.0,212.0,3.8,6.4,6.0,3.0,3.0,1.85
2,3.0,Dallas Cowboys,16.0,434.0,658.0,66.0,4729.0,29.0,4.4,19.0,2.9,85.0,7.6,7.2,11.5,295.6,91.3,36.0,263.0,5.2,6.8,6.4,5.0,5.0,61.5
3,4.0,New England Patriots,16.0,402.0,641.0,62.7,4662.0,34.0,5.3,9.0,1.4,83.0,7.6,8.0,12.0,291.4,97.7,27.0,182.0,4.0,7.0,7.4,1.0,2.0,190.9
4,5.0,Denver Broncos,16.0,402.0,588.0,68.4,4534.0,37.0,6.3,11.0,1.9,71.0,7.9,8.4,11.6,283.4,105.3,21.0,137.0,3.4,7.4,7.8,3.0,3.0,172.72
5,6.0,Atlanta Falcons,16.0,422.0,615.0,68.6,4509.0,32.0,5.2,14.0,2.3,80.0,7.7,7.7,11.2,281.8,99.1,28.0,210.0,4.4,7.0,7.0,4.0,6.0,117.46
6,7.0,Indianapolis Colts,16.0,339.0,628.0,54.0,4128.0,23.0,3.7,18.0,2.9,70.0,7.0,6.4,12.9,258.0,76.4,41.0,246.0,6.1,6.2,5.6,4.0,7.0,-10.93
7,8.0,Oakland Raiders,16.0,376.0,629.0,59.8,4084.0,24.0,3.8,16.0,2.5,64.0,6.8,6.4,11.4,255.3,82.4,27.0,208.0,4.1,6.2,5.9,2.0,2.0,-17.81
8,9.0,Green Bay Packers,16.0,374.0,558.0,67.0,4049.0,40.0,7.2,8.0,1.4,73.0,7.8,8.6,11.6,253.1,108.3,51.0,293.0,8.4,6.6,7.4,2.0,3.0,88.15
9,10.0,Tampa Bay Buccaneers,16.0,311.0,566.0,54.9,3983.0,27.0,4.8,17.0,3.0,95.0,7.3,6.9,13.3,248.9,81.8,26.0,161.0,4.4,6.7,6.3,1.0,1.0,2.82
10,11.0,Houston Texans,16.0,354.0,554.0,63.9,3830.0,22.0,4.0,13.0,2.3,60.0,7.3,7.0,11.4,239.4,89.2,28.0,216.0,4.8,6.6,6.3,2.0,2.0,65.61
11,12.0,New York Giants,16.0,323.0,539.0,59.9,3825.0,26.0,4.8,15.0,2.8,80.0,7.4,7.1,12.3,239.1,87.2,20.0,142.0,3.6,6.8,6.6,3.0,3.0,34.43
12,13.0,Philadelphia Eagles,16.0,367.0,618.0,59.4,3791.0,18.0,2.9,15.0,2.4,77.0,6.6,6.1,11.1,236.9,78.6,48.0,284.0,7.2,5.7,5.2,4.0,4.0,-88.31
13,14.0,Pittsburgh Steelers,16.0,354.0,574.0,61.7,3787.0,27.0,4.7,14.0,2.4,82.0,7.0,6.8,11.3,236.7,88.1,37.0,225.0,6.1,6.2,6.1,3.0,4.0,1.6
14,15.0,Baltimore Ravens,16.0,334.0,560.0,59.6,3739.0,22.0,3.9,11.0,2.0,61.0,7.1,7.0,12.0,233.7,86.4,38.0,257.0,6.4,6.3,6.2,3.0,3.0,84.85
15,16.0,Carolina Panthers,16.0,284.0,490.0,58.0,3683.0,19.0,3.9,12.0,2.4,82.0,8.0,7.7,13.8,230.2,86.5,36.0,244.0,6.8,7.0,6.7,1.0,1.0,50.12
16,17.0,Cincinnati Bengals,16.0,335.0,540.0,62.0,3578.0,28.0,5.2,16.0,3.0,73.0,7.1,6.8,11.4,223.6,88.1,46.0,229.0,7.8,6.1,5.8,2.0,4.0,-44.25
17,18.0,St. Louis Rams,16.0,332.0,557.0,59.6,3550.0,22.0,3.9,14.0,2.5,80.0,6.8,6.5,11.4,221.9,82.7,35.0,233.0,5.9,6.0,5.7,4.0,3.0,-53.35
18,19.0,Cleveland Browns,16.0,328.0,566.0,58.0,3435.0,16.0,2.8,18.0,3.2,71.0,6.5,5.6,11.2,214.7,73.5,36.0,233.0,6.0,5.7,4.9,1.0,1.0,-72.74
19,20.0,Washington Redskins,16.0,291.0,442.0,65.8,3422.0,24.0,5.4,8.0,1.8,88.0,8.3,8.6,12.6,213.9,102.1,33.0,244.0,6.9,7.2,7.5,4.0,3.0,42.35
20,21.0,Jacksonville Jaguars,16.0,328.0,586.0,56.0,3419.0,20.0,3.4,17.0,2.9,81.0,6.4,5.8,11.4,213.7,74.7,50.0,327.0,7.9,5.4,4.8,1.0,1.0,-121.73
21,22.0,Tennessee Titans,16.0,318.0,540.0,58.9,3323.0,17.0,3.1,16.0,3.0,71.0,6.6,5.9,11.2,207.7,76.9,39.0,254.0,6.7,5.7,5.1,2.0,3.0,-48.58
22,23.0,San Francisco 49ers,16.0,289.0,436.0,66.3,3298.0,23.0,5.3,8.0,1.8,57.0,8.1,8.4,12.3,206.1,101.2,41.0,253.0,8.6,6.9,7.1,1.0,1.0,31.69
23,24.0,San Diego Chargers,16.0,338.0,528.0,64.0,3295.0,26.0,4.9,15.0,2.8,80.0,6.8,6.5,10.7,205.9,88.5,49.0,311.0,8.5,5.7,5.4,,,-19.7
24,25.0,Buffalo Bills,16.0,309.0,511.0,60.5,3269.0,24.0,4.7,17.0,3.3,68.0,6.7,6.2,11.1,204.3,82.2,30.0,161.0,5.5,6.0,5.5,0.0,1.0,-44.82
25,26.0,Miami Dolphins,16.0,293.0,504.0,58.1,3182.0,13.0,2.6,13.0,2.6,80.0,6.8,6.2,11.7,198.9,76.7,37.0,243.0,6.8,5.9,5.3,1.0,1.0,-16.92
26,27.0,Seattle Seahawks,16.0,259.0,405.0,64.0,3031.0,27.0,6.7,10.0,2.5,67.0,8.0,8.2,12.5,189.4,100.6,33.0,203.0,7.5,6.9,7.1,3.0,4.0,56.49
27,28.0,Arizona Cardinals,16.0,337.0,608.0,55.4,3005.0,11.0,1.8,21.0,3.5,53.0,5.6,4.4,10.0,187.8,63.1,58.0,378.0,8.7,4.5,3.4,3.0,3.0,-197.65
28,29.0,Chicago Bears,16.0,287.0,485.0,59.2,2999.0,21.0,4.3,16.0,3.3,60.0,6.8,6.2,11.5,187.4,80.4,44.0,299.0,8.3,5.7,5.1,1.0,1.0,-20.74
29,30.0,New York Jets,16.0,272.0,493.0,55.2,2891.0,14.0,2.8,19.0,3.9,66.0,6.4,5.3,11.7,180.7,68.3,47.0,287.0,8.7,5.4,4.3,2.0,2.0,-97.34
30,31.0,Minnesota Vikings,16.0,300.0,483.0,62.1,2751.0,18.0,3.7,12.0,2.5,65.0,6.1,5.7,9.8,171.9,81.2,32.0,184.0,6.2,5.3,5.0,1.0,2.0,-31.08
31,32.0,Kansas City Chiefs,16.0,273.0,475.0,57.5,2713.0,8.0,1.7,20.0,4.2,57.0,6.2,4.6,10.8,169.6,63.8,40.0,224.0,7.8,5.3,3.8,1.0,1.0,-137.23
32,,Avg Team,,338.5,555.9,60.9,3700.6,23.7,4.3,14.6,2.6,72.0,7.1,6.7,11.6,231.3,85.6,36.5,235.4,6.2,6.25,5.9,2.2,2.6,2.6
33,,League Total,,10833.0,17788.0,60.9,118418.0,757.0,4.3,468.0,2.6,95.0,7.1,6.7,11.6,231.3,85.6,1169.0,7533.0,6.2,6.25,5.9,69.0,82.0,
34,,Avg Tm/G,,21.2,34.7,60.9,231.3,1.5,4.3,0.9,2.6,,7.1,6.7,11.6,231.3,85.6,2.3,14.7,6.2,6.25,5.9,,,
