,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Downs,Downs,Downs,Downs,Downs,Downs,Red Zone,Red Zone,Red Zone,Year
1,2,Tampa Bay Buccaneers,17,223,105,47.1%,16,9,56.3%,68,45,66.2%,2021
2,3,Buffalo Bills,17,222,103,46.4%,22,11,50.0%,77,48,62.3%,2021
3,4,Tennessee Titans,17,236,103,43.6%,24,15,62.5%,61,39,63.9%,2021
4,5,Philadelphia Eagles,17,221,101,45.7%,24,11,45.8%,61,38,62.3%,2021
5,6,Los Angeles Chargers,17,221,100,45.2%,34,22,64.7%,75,48,64.0%,2021
6,7,Arizona Cardinals,17,221,100,45.2%,29,17,58.6%,65,39,60.0%,2021
7,8,Dallas Cowboys,17,228,99,43.4%,24,14,58.3%,65,41,63.1%,2021
8,9,Houston Texans,17,239,95,39.7%,21,9,42.9%,37,19,51.4%,2021
9,10,Miami Dolphins,17,233,95,40.8%,22,12,54.5%,49,30,61.2%,2021
10,11,Pittsburgh Steelers,17,239,93,38.9%,21,10,47.6%,50,27,54.0%,2021
11,12,New England Patriots,17,209,91,43.5%,17,11,64.7%,63,39,61.9%,2021
12,13,Los Angeles Rams,17,205,90,43.9%,19,10,52.6%,70,42,60.0%,2021
13,14,Green Bay Packers,17,202,88,43.6%,22,13,59.1%,70,41,58.6%,2021
14,15,Washington Football Team,17,224,87,38.8%,32,16,50.0%,51,26,51.0%,2021
15,16,Indianapolis Colts,17,210,86,41.0%,29,18,62.1%,64,36,56.3%,2021
16,17,Carolina Panthers,17,235,84,35.7%,34,14,41.2%,47,25,53.2%,2021
17,18,New York Giants,17,230,84,36.5%,30,13,43.3%,38,17,44.7%,2021
18,19,Minnesota Vikings,17,228,83,36.4%,22,12,54.5%,53,33,62.3%,2021
19,20,Cleveland Browns,17,212,83,39.2%,29,12,41.4%,50,31,62.0%,2021
20,21,Denver Broncos,17,213,82,38.5%,28,16,57.1%,53,29,54.7%,2021
21,22,Cincinnati Bengals,17,207,82,39.6%,20,13,65.0%,52,31,59.6%,2021
22,23,Baltimore Ravens,17,225,82,36.4%,27,18,66.7%,55,34,61.8%,2021
23,24,Atlanta Falcons,17,211,82,38.9%,24,10,41.7%,54,29,53.7%,2021
24,25,San Francisco 49ers,17,199,80,40.2%,20,10,50.0%,54,36,66.7%,2021
25,26,New Orleans Saints,17,220,78,35.5%,21,11,52.4%,56,33,58.9%,2021
26,27,New York Jets,17,212,77,36.3%,29,14,48.3%,51,28,54.9%,2021
27,28,Las Vegas Raiders,17,206,77,37.4%,19,12,63.2%,60,31,51.7%,2021
28,29,Jacksonville Jaguars,17,212,76,35.8%,31,18,58.1%,39,20,51.3%,2021
29,30,Chicago Bears,17,216,75,34.7%,36,15,41.7%,48,23,47.9%,2021
30,31,Detroit Lions,17,213,74,34.7%,41,21,51.2%,45,21,46.7%,2021
31,32,Seattle Seahawks,17,193,72,37.3%,11,4,36.4%,48,31,64.6%,2021
0,1,Los Angeles Chargers,17,257,112,43.6%,29,15,51.7%,62,33,53.2%,2022
1,2,Pittsburgh Steelers,17,236,106,44.9%,15,11,73.3%,52,27,51.9%,2022
2,3,Dallas Cowboys,17,231,105,45.5%,19,10,52.6%,56,40,71.4%,2022
3,4,Philadelphia Eagles,17,222,102,45.9%,32,22,68.8%,59,40,67.8%,2022
4,5,Buffalo Bills,16,193,97,50.3%,13,7,53.8%,58,35,60.3%,2022
5,6,San Francisco 49ers,17,211,95,45.0%,17,7,41.2%,63,34,54.0%,2022
6,7,Cincinnati Bengals,16,206,95,46.1%,12,3,25.0%,57,37,64.9%,2022
7,8,Kansas City Chiefs,17,193,94,48.7%,12,9,75.0%,72,50,69.4%,2022
8,9,Minnesota Vikings,17,226,93,41.2%,19,9,47.4%,64,40,62.5%,2022
9,10,Tampa Bay Buccaneers,17,246,92,37.4%,27,15,55.6%,50,26,52.0%,2022
10,11,Baltimore Ravens,17,218,91,41.7%,20,8,40.0%,59,27,45.8%,2022
11,12,Chicago Bears,17,220,90,40.9%,25,8,32.0%,50,28,56.0%,2022
12,13,Jacksonville Jaguars,17,215,90,41.9%,27,14,51.9%,58,31,53.4%,2022
13,14,New Orleans Saints,17,219,88,40.2%,11,4,36.4%,48,25,52.1%,2022
14,15,Cleveland Browns,17,231,88,38.1%,42,23,54.8%,56,30,53.6%,2022
15,16,Detroit Lions,17,211,86,40.8%,37,20,54.1%,68,45,66.2%,2022
16,17,New York Jets,17,240,83,34.6%,28,11,39.3%,46,20,43.5%,2022
17,18,Los Angeles Rams,17,211,83,39.3%,19,15,78.9%,45,25,55.6%,2022
18,19,Las Vegas Raiders,17,208,83,39.9%,24,13,54.2%,48,23,47.9%,2022
19,20,Atlanta Falcons,17,196,82,41.8%,18,9,50.0%,54,30,55.6%,2022
20,21,Arizona Cardinals,17,233,82,35.2%,41,18,43.9%,44,25,56.8%,2022
21,22,Washington Commanders,17,230,81,35.2%,25,12,48.0%,47,24,51.1%,2022
22,23,Tennessee Titans,17,219,80,36.5%,17,9,52.9%,42,27,64.3%,2022
23,24,Green Bay Packers,17,200,79,39.5%,31,12,38.7%,54,28,51.9%,2022
24,25,New York Giants,17,212,78,36.8%,21,10,47.6%,49,31,63.3%,2022
25,26,Seattle Seahawks,17,201,76,37.8%,21,12,57.1%,55,26,47.3%,2022
26,27,Indianapolis Colts,17,228,75,32.9%,26,12,46.2%,48,22,45.8%,2022
27,28,New England Patriots,17,215,75,34.9%,13,5,38.5%,45,19,42.2%,2022
28,29,Miami Dolphins,17,196,71,36.2%,24,13,54.2%,50,30,60.0%,2022
29,30,Denver Broncos,17,230,67,29.1%,24,12,50.0%,36,20,55.6%,2022
30,31,Houston Texans,17,221,67,30.3%,26,13,50.0%,48,23,47.9%,2022
31,32,Carolina Panthers,17,202,64,31.7%,21,12,57.1%,46,26,56.5%,2022
